name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1996-07-31,28.1,14.6,20.6,27.7,14.6,20.5,13.2,66.2,0.0,0,0.0,,,,,7.6,106.7,1017.8,28.2,18.0,,,,,1996-07-31T06:02:50,1996-07-31T21:00:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-01,31.1,14.1,22.2,29.9,14.1,22.1,14.4,65.0,0.0,0,0.0,,,,,14.7,244.5,1016.3,20.6,16.8,,,,,1996-08-01T06:04:05,1996-08-01T20:59:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-02,27.1,17.1,20.7,27.7,17.1,20.7,16.2,77.1,0.109,100,8.33,rain,,,,24.1,202.3,1019.5,72.6,11.5,,,,,1996-08-02T06:05:21,1996-08-02T20:57:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-03,18.1,12.8,15.5,18.1,12.8,15.5,14.3,92.9,11.905,100,8.33,rain,,,,14.4,24.8,1023.8,81.1,10.9,,,,,1996-08-03T06:06:37,1996-08-03T20:56:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-04,21.1,10.1,15.4,21.1,10.1,15.4,11.7,80.5,0.002,100,8.33,rain,,,,22.3,38.9,1021.5,51.5,8.3,,,,,1996-08-04T06:07:53,1996-08-04T20:55:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-05,23.1,10.1,16.4,23.1,10.1,16.4,12.3,77.8,0.0,0,0.0,,,,,13.0,38.5,1015.3,72.4,10.1,,,,,1996-08-05T06:09:10,1996-08-05T20:53:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-06,25.1,15.1,19.4,25.1,15.1,19.4,15.3,79.0,0.498,100,8.33,rain,,,,7.6,250.9,1014.6,88.6,11.2,,,,,1996-08-06T06:10:27,1996-08-06T20:52:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-07,19.1,16.0,17.7,19.1,16.0,17.7,16.6,93.1,13.893,100,8.33,rain,,,,9.4,184.6,1018.0,93.5,6.4,,,,,1996-08-07T06:11:44,1996-08-07T20:50:28,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-08,25.1,14.6,18.5,25.1,14.6,18.5,15.1,82.3,2.005,100,4.17,rain,,,,13.0,5.5,1016.5,67.8,8.5,,,,,1996-08-08T06:13:02,1996-08-08T20:48:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-09,26.1,12.1,18.6,26.1,12.1,18.6,14.0,77.2,0.0,0,0.0,,,,,3.7,24.1,1016.0,55.1,11.3,,,,,1996-08-09T06:14:20,1996-08-09T20:47:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-10,28.1,15.1,20.4,28.3,15.1,20.4,15.2,74.6,0.007,100,4.17,rain,,,,23.8,299.0,1012.0,77.0,13.0,,,,,1996-08-10T06:15:38,1996-08-10T20:45:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-11,21.1,15.1,17.0,21.1,15.1,17.0,14.8,87.6,13.956,100,8.33,rain,,,,16.6,173.6,1010.6,80.0,14.0,,,,,1996-08-11T06:16:57,1996-08-11T20:44:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-12,17.5,13.8,15.0,17.5,13.8,15.0,12.9,87.7,18.855,100,8.33,rain,,,,13.0,208.4,1011.6,86.8,11.6,,,,,1996-08-12T06:18:15,1996-08-12T20:42:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-13,19.3,13.1,14.8,19.3,13.1,14.8,11.8,83.0,2.979,100,8.33,rain,,,,20.5,227.8,1013.7,86.8,12.7,,,,,1996-08-13T06:19:34,1996-08-13T20:40:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-14,21.1,14.1,16.3,21.1,14.1,16.3,13.5,83.7,1.112,100,8.33,rain,,,,20.5,253.7,1015.7,86.5,9.4,,,,,1996-08-14T06:20:53,1996-08-14T20:39:04,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-15,22.1,14.6,17.2,22.1,14.6,17.2,13.8,81.1,0.007,100,4.17,rain,,,,11.2,48.6,1018.0,75.9,9.0,,,,,1996-08-15T06:22:12,1996-08-15T20:37:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-16,22.5,11.1,15.7,22.5,11.1,15.7,12.8,84.9,0.003,100,4.17,rain,,,,9.4,51.0,1020.8,46.3,8.7,,,,,1996-08-16T06:23:31,1996-08-16T20:35:37,0.07,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-17,25.1,13.6,19.8,25.1,13.6,19.8,12.8,66.5,0.0,0,0.0,,,,,18.4,50.5,1020.3,23.9,10.6,,,,,1996-08-17T06:24:51,1996-08-17T20:33:52,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-18,24.1,12.1,18.7,24.1,12.1,18.7,12.3,68.8,0.0,0,0.0,,,,,22.3,48.5,1019.1,16.5,12.7,,,,,1996-08-18T06:26:10,1996-08-18T20:32:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-19,25.1,11.1,18.6,25.1,11.1,18.6,13.5,74.1,0.0,0,0.0,,,,,14.7,32.3,1016.5,19.5,10.8,,,,,1996-08-19T06:27:29,1996-08-19T20:30:19,0.18,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-20,28.1,14.1,21.0,28.3,14.1,21.0,14.5,69.2,0.0,0,0.0,,,,,13.0,228.6,1014.2,40.3,11.3,,,,,1996-08-20T06:28:49,1996-08-20T20:28:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-21,23.1,16.1,19.0,23.1,16.1,19.0,14.5,76.2,0.018,100,4.17,rain,,,,16.6,212.1,1014.0,88.2,10.8,,,,,1996-08-21T06:30:08,1996-08-21T20:26:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-22,19.1,15.8,17.3,19.1,15.8,17.3,14.8,85.5,2.0,100,8.33,rain,,,,16.6,244.0,1013.0,90.7,10.1,,,,,1996-08-22T06:31:28,1996-08-22T20:24:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-23,26.1,14.1,19.5,26.1,14.1,19.5,14.8,76.6,0.011,100,4.17,rain,,,,9.4,258.0,1013.3,51.1,12.0,,,,,1996-08-23T06:32:48,1996-08-23T20:23:01,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-24,18.1,14.3,16.3,18.1,14.3,16.3,13.4,83.5,0.998,100,4.17,rain,,,,11.2,178.1,1014.4,77.3,12.3,,,,,1996-08-24T06:34:07,1996-08-24T20:21:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-25,20.1,11.1,15.2,20.1,11.1,15.2,12.5,84.6,0.999,100,8.33,rain,,,,9.4,236.4,1015.9,76.6,12.8,,,,,1996-08-25T06:35:27,1996-08-25T20:19:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-26,21.1,11.1,15.8,21.1,11.1,15.8,12.1,80.1,0.298,100,8.33,rain,,,,13.0,133.6,1016.3,86.3,12.6,,,,,1996-08-26T06:36:46,1996-08-26T20:17:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-27,22.1,13.1,17.3,22.1,13.1,17.3,13.1,77.8,0.005,100,4.17,rain,,,,9.4,123.7,1016.1,83.7,12.3,,,,,1996-08-27T06:38:06,1996-08-27T20:15:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-28,18.1,10.8,14.6,18.1,10.8,14.6,10.8,79.3,5.996,100,8.33,rain,,1.0,,18.4,261.3,1016.0,65.5,11.9,,,,,1996-08-28T06:39:26,1996-08-28T20:13:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-29,19.1,9.1,13.7,19.1,8.6,13.7,8.7,73.4,0.002,100,4.17,rain,,1.0,,24.1,243.8,1016.6,36.8,15.0,,,,,1996-08-29T06:40:45,1996-08-29T20:11:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-30,20.1,9.1,14.0,20.1,8.0,14.0,8.7,72.1,0.004,100,4.17,rain,,,,11.2,273.5,1019.8,61.5,10.9,,,,,1996-08-30T06:42:05,1996-08-30T20:09:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-08-31,17.1,9.1,13.0,17.1,9.1,13.0,10.2,83.3,0.007,100,4.17,rain,,1.0,,13.0,353.5,1023.4,82.6,10.8,,,,,1996-08-31T06:43:24,1996-08-31T20:07:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-01,14.1,10.0,11.9,14.1,10.0,11.9,9.8,87.4,1.012,100,8.33,rain,,4.0,,13.0,22.7,1025.1,92.2,9.9,,,,,1996-09-01T06:44:44,1996-09-01T20:05:49,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-02,17.1,9.3,12.1,17.1,8.0,12.0,8.8,81.0,0.993,100,4.17,rain,,6.0,,25.9,44.4,1022.4,87.9,11.3,,,,,1996-09-02T06:46:03,1996-09-02T20:03:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-03,17.1,10.6,13.5,17.1,10.6,13.5,9.8,78.6,0.0,0,0.0,,,0.0,,16.6,48.1,1017.6,87.0,11.7,,,,,1996-09-03T06:47:23,1996-09-03T20:01:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-04,20.1,11.1,14.9,20.1,11.1,14.9,11.8,82.4,0.0,0,0.0,,,,,18.4,51.1,1015.5,77.5,8.6,,,,,1996-09-04T06:48:42,1996-09-04T19:59:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-05,20.1,9.1,14.1,20.1,9.1,14.1,10.9,83.4,0.0,0,0.0,,,,,13.0,49.3,1016.2,38.4,5.2,,,,,1996-09-05T06:50:02,1996-09-05T19:57:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-06,19.1,8.1,13.3,19.1,8.1,13.2,6.7,67.9,0.0,0,0.0,,,,,11.1,343.8,1017.3,42.1,11.4,,,,,1996-09-06T06:51:21,1996-09-06T19:55:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-07,15.1,7.1,10.9,15.1,6.4,10.6,4.2,65.7,0.0,0,0.0,,,1.0,,16.6,51.8,1021.7,37.5,15.2,,,,,1996-09-07T06:52:41,1996-09-07T19:53:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-08,15.1,4.1,9.9,15.1,3.2,9.5,3.9,69.2,0.0,0,0.0,,,,,24.1,44.8,1021.6,29.3,17.3,,,,,1996-09-08T06:54:00,1996-09-08T19:51:55,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-09,16.1,4.1,10.0,16.1,4.0,9.5,4.5,70.4,0.0,0,0.0,,,,,18.4,50.3,1019.6,40.2,14.7,,,,,1996-09-09T06:55:20,1996-09-09T19:49:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-10,18.1,3.1,10.3,18.1,3.1,10.0,4.3,70.5,0.0,0,0.0,,,,,9.4,29.4,1019.7,19.6,13.2,,,,,1996-09-10T06:56:40,1996-09-10T19:47:53,0.92,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-11,20.1,4.1,11.8,20.1,4.1,11.7,5.9,70.6,0.0,0,0.0,,,,,11.1,342.3,1015.9,18.1,10.2,,,,,1996-09-11T06:57:59,1996-09-11T19:45:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-12,16.1,7.1,11.0,16.1,7.1,11.0,7.2,79.0,0.0,0,0.0,,,,,16.6,266.3,1009.2,69.8,9.7,,,,,1996-09-12T06:59:19,1996-09-12T19:43:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-13,11.1,7.1,9.0,11.1,5.2,8.1,6.7,85.6,6.98,100,8.33,rain,,20.0,,22.3,247.3,1010.3,81.8,11.7,,,,,1996-09-13T07:00:38,1996-09-13T19:41:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-14,13.1,8.0,10.1,13.1,6.6,9.4,7.8,86.0,2.164,100,12.5,rain,,52.5,,16.6,253.1,1019.6,93.0,10.1,,,,,1996-09-14T07:01:58,1996-09-14T19:39:46,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-15,17.1,6.1,11.4,17.1,6.1,11.4,8.3,82.8,0.005,100,4.17,rain,,50.0,,18.4,25.0,1022.1,69.9,8.5,,,,,1996-09-15T07:03:18,1996-09-15T19:37:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-16,16.1,7.5,11.6,16.1,5.8,11.2,6.3,72.3,0.0,0,0.0,,,42.5,,22.3,45.9,1021.4,42.7,13.9,,,,,1996-09-16T07:04:38,1996-09-16T19:35:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-17,16.1,3.1,9.4,16.1,2.2,8.7,4.7,74.0,0.0,0,0.0,,,32.5,,16.6,49.2,1016.2,32.2,11.7,,,,,1996-09-17T07:05:58,1996-09-17T19:33:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-18,10.1,4.1,7.8,10.1,2.9,6.6,5.2,84.4,0.005,100,4.17,rain,,20.0,,20.4,39.7,1012.1,81.5,7.6,,,,,1996-09-18T07:07:18,1996-09-18T19:31:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-19,16.1,7.8,10.6,16.1,5.5,10.1,8.0,84.5,0.498,100,4.17,rain,,17.5,,18.4,42.9,1007.3,79.5,7.1,,,,,1996-09-19T07:08:38,1996-09-19T19:29:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-20,14.1,9.1,11.3,14.1,7.6,11.2,9.4,88.7,6.957,100,4.17,rain,,15.0,,9.4,105.4,1006.3,83.0,7.4,,,,,1996-09-20T07:09:58,1996-09-20T19:27:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-21,15.1,8.1,10.9,15.1,7.0,10.7,9.2,89.3,0.0,0,0.0,,,12.5,,11.1,41.8,1004.3,84.3,6.0,,,,,1996-09-21T07:11:18,1996-09-21T19:25:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-22,13.1,9.1,11.1,13.1,8.6,11.0,9.5,90.3,0.103,100,8.33,rain,,7.5,,13.0,21.4,1004.6,92.1,5.0,,,,,1996-09-22T07:12:39,1996-09-22T19:23:26,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-23,11.1,7.6,10.1,11.1,7.1,9.7,9.3,95.1,9.937,100,8.33,rain,,7.5,,13.0,272.3,1007.8,94.5,4.9,,,,,1996-09-23T07:14:00,1996-09-23T19:21:23,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-24,12.1,7.5,9.2,12.1,6.3,8.9,7.2,87.4,0.996,100,4.17,rain,,12.0,,14.8,237.9,1012.5,91.5,7.5,,,,,1996-09-24T07:15:20,1996-09-24T19:19:21,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-25,15.1,5.1,9.3,15.1,4.0,9.2,6.8,86.2,1.004,100,4.17,rain,,15.0,,7.6,323.0,1013.5,73.1,8.0,,,,,1996-09-25T07:16:41,1996-09-25T19:17:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-26,17.1,4.1,10.3,17.1,4.1,10.2,7.0,82.4,0.0,0,0.0,,,15.0,,11.2,353.2,1019.3,42.1,6.9,,,,,1996-09-26T07:18:02,1996-09-26T19:15:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-27,15.1,4.1,10.5,15.1,4.1,10.5,7.7,83.8,0.0,0,0.0,,,15.0,,24.1,224.3,1019.0,72.1,9.2,,,,,1996-09-27T07:19:24,1996-09-27T19:13:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-28,17.1,8.1,12.6,17.1,7.4,12.6,8.8,79.3,0.038,100,8.33,rain,,20.0,,14.8,257.3,1025.7,83.0,14.7,,,,,1996-09-28T07:20:45,1996-09-28T19:11:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-29,19.1,4.1,11.0,19.1,4.1,11.0,8.1,83.7,0.0,0,0.0,,,20.0,,13.0,197.8,1026.6,60.2,10.1,,,,,1996-09-29T07:22:07,1996-09-29T19:09:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-09-30,23.1,7.1,14.1,23.1,4.9,13.8,8.2,71.4,0.0,0,0.0,,,17.5,,11.2,136.1,1019.1,31.1,19.3,,,,,1996-09-30T07:23:29,1996-09-30T19:07:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-01,22.1,7.1,12.5,22.1,7.1,12.5,8.8,80.5,0.0,0,0.0,,,12.5,,33.4,232.2,1009.1,63.4,11.3,,,,,1996-10-01T07:24:51,1996-10-01T19:05:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-02,13.1,6.2,9.0,13.1,4.3,8.7,7.3,89.4,0.517,100,4.17,rain,,22.5,,25.9,243.1,1018.2,86.3,10.1,,,,,1996-10-02T07:26:13,1996-10-02T19:03:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-03,14.1,3.9,7.4,14.1,2.7,7.1,5.5,89.4,0.95,100,4.17,rain,,20.0,,14.8,49.5,1027.2,54.2,4.8,,,,,1996-10-03T07:27:35,1996-10-03T19:01:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-04,14.1,3.1,9.0,14.1,1.3,8.9,5.7,81.5,0.0,0,0.0,,,17.5,,13.0,230.3,1022.3,54.4,9.4,,,,,1996-10-04T07:28:58,1996-10-04T18:59:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-05,11.1,6.6,8.7,11.1,5.4,8.0,7.5,92.0,6.249,100,8.33,rain,,15.5,,13.0,121.9,1016.7,91.1,9.2,,,,,1996-10-05T07:30:21,1996-10-05T18:57:11,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-10-06,11.1,5.8,8.4,11.1,4.9,7.6,6.0,85.7,0.299,100,4.17,rain,,20.0,,20.5,36.7,1019.3,90.6,9.9,,,,,1996-10-06T07:31:45,1996-10-06T18:55:13,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
