name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1994-06-01,29.0,9.0,18.9,28.8,9.0,18.9,12.8,70.6,0.0,0,0.0,,,300.0,,20.2,148.3,1021.2,52.2,13.5,,,,,1994-06-01T05:33:25,1994-06-01T21:14:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-02,28.1,12.6,19.0,28.3,12.6,19.0,14.2,75.6,0.0,0,0.0,,,290.0,,26.1,270.0,1012.3,67.8,9.8,,,,,1994-06-02T05:32:48,1994-06-02T21:15:12,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-03,21.0,11.8,15.8,21.0,11.8,15.8,10.3,72.3,15.916,100,4.17,rain,,280.0,,27.9,229.1,1017.8,64.0,13.8,,,,,1994-06-03T05:32:13,1994-06-03T21:16:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-04,16.1,9.6,12.6,16.1,6.7,12.5,7.1,70.2,2.999,100,4.17,rain,,280.0,,24.1,245.8,1016.8,84.6,13.2,,,,,1994-06-04T05:31:41,1994-06-04T21:16:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-05,12.1,8.1,10.1,12.1,4.7,9.6,6.6,79.2,1.004,100,4.17,rain,,290.0,,37.1,248.8,1018.1,90.2,9.6,,,,,1994-06-05T05:31:11,1994-06-05T21:17:45,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-06,15.0,6.0,11.3,15.0,4.5,11.1,6.7,74.5,0.001,100,4.17,rain,,296.5,,16.5,236.3,1024.8,80.1,13.6,,,,,1994-06-06T05:30:44,1994-06-06T21:18:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-07,23.0,9.7,15.3,23.0,9.5,15.3,11.9,81.8,0.504,100,8.33,rain,,292.5,,13.0,195.2,1023.1,69.0,13.6,,,,,1994-06-07T05:30:19,1994-06-07T21:19:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-08,26.0,9.1,17.9,26.0,9.1,17.9,12.2,72.4,0.124,100,4.17,rain,,285.0,,20.3,240.1,1017.3,49.5,10.9,,,,,1994-06-08T05:29:57,1994-06-08T21:20:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-09,16.0,9.5,11.8,16.0,8.2,11.7,9.3,85.2,3.052,100,8.33,rain,,284.5,,18.4,244.4,1024.9,91.6,8.9,,,,,1994-06-09T05:29:37,1994-06-09T21:20:42,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-10,14.1,5.1,9.8,14.1,5.1,9.7,6.7,82.1,0.0,0,0.0,,,289.5,,18.3,247.3,1026.7,74.7,10.3,,,,,1994-06-10T05:29:20,1994-06-10T21:21:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-11,13.1,7.1,9.3,13.1,5.6,8.8,7.3,87.4,3.504,100,8.33,rain,,299.0,,16.6,34.3,1024.2,92.4,10.4,,,,,1994-06-11T05:29:06,1994-06-11T21:21:58,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-12,15.1,9.1,12.2,15.1,7.0,11.8,8.2,77.8,0.0,0,0.0,,,303.0,,20.5,44.4,1024.4,86.5,9.1,,,,,1994-06-12T05:28:53,1994-06-12T21:22:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-13,20.0,9.0,14.9,20.0,7.9,14.8,8.1,66.1,0.0,0,0.0,,,301.5,,24.0,48.3,1023.3,64.9,10.8,,,,,1994-06-13T05:28:44,1994-06-13T21:23:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-14,21.0,11.0,15.7,21.0,11.0,15.7,9.5,67.8,0.0,0,0.0,,,300.0,,16.4,29.1,1021.0,65.4,11.3,,,,,1994-06-14T05:28:37,1994-06-14T21:23:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-15,25.0,6.9,17.5,25.0,6.9,17.5,10.3,65.9,0.0,0,0.0,,,287.5,,13.0,286.9,1019.4,32.3,12.7,,,,,1994-06-15T05:28:33,1994-06-15T21:24:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-16,24.0,11.0,18.3,24.0,11.0,18.3,9.9,60.1,0.0,0,0.0,,,277.5,,16.6,279.1,1016.7,42.7,10.3,,,,,1994-06-16T05:28:31,1994-06-16T21:24:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-17,24.0,11.0,17.9,24.0,11.0,17.9,8.6,57.0,0.0,0,0.0,,,267.5,,12.9,271.0,1016.7,31.2,11.9,,,,,1994-06-17T05:28:31,1994-06-17T21:24:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-18,29.1,9.1,19.6,28.2,9.1,19.5,10.9,60.7,0.0,0,0.0,,,260.0,,29.5,231.8,1015.2,30.0,12.3,,,,,1994-06-18T05:28:35,1994-06-18T21:25:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-19,26.8,15.3,20.8,26.7,15.3,20.8,14.1,66.9,0.003,100,4.17,rain,,260.0,,13.1,215.4,1015.2,54.5,10.5,,,,,1994-06-19T05:28:40,1994-06-19T21:25:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-20,16.4,12.1,14.7,16.4,12.1,14.7,13.2,91.6,19.0,100,4.17,rain,,252.5,,11.0,228.4,1018.9,92.6,7.3,,,,,1994-06-20T05:28:48,1994-06-20T21:25:51,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-21,24.0,12.2,17.6,24.0,12.2,17.6,13.4,78.2,0.099,100,4.17,rain,,250.0,,11.2,74.1,1022.5,71.7,9.7,,,,,1994-06-21T05:28:59,1994-06-21T21:26:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-22,27.1,11.2,19.4,27.3,11.2,19.5,13.7,71.4,0.0,0,0.0,,,,,16.6,251.5,1024.9,35.6,11.4,,,,,1994-06-22T05:29:12,1994-06-22T21:26:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-23,27.0,12.4,19.7,27.3,12.4,19.8,13.8,70.3,0.0,0,0.0,,,,,12.7,30.1,1023.2,55.3,14.1,,,,,1994-06-23T05:29:28,1994-06-23T21:26:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-24,29.0,13.0,21.2,29.4,13.0,21.3,15.1,69.9,0.0,0,0.0,,,225.0,,13.0,39.8,1017.3,30.3,12.4,,,,,1994-06-24T05:29:46,1994-06-24T21:26:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-25,30.1,16.1,22.5,30.1,16.1,22.6,14.9,64.5,0.007,100,4.17,rain,,215.0,,16.6,355.9,1012.5,57.4,14.2,,,,,1994-06-25T05:30:06,1994-06-25T21:26:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-26,26.1,15.1,19.7,26.1,15.1,19.7,16.2,81.2,1.025,100,8.33,rain,,205.0,,18.4,346.0,1014.1,77.5,11.3,,,,,1994-06-26T05:30:29,1994-06-26T21:26:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-27,29.1,17.1,21.7,29.9,17.1,21.8,17.5,78.9,0.001,100,4.17,rain,,195.0,,9.5,281.6,1018.2,57.3,9.4,,,,,1994-06-27T05:30:53,1994-06-27T21:26:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-28,29.1,17.5,22.4,29.9,17.5,22.6,17.9,77.7,0.001,100,4.17,rain,,190.0,,9.4,351.6,1019.2,73.1,6.9,,,,,1994-06-28T05:31:21,1994-06-28T21:26:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-29,29.1,17.1,22.2,30.4,17.1,22.5,17.2,74.9,0.0,0,0.0,,,175.0,,18.4,298.3,1019.9,39.4,9.3,,,,,1994-06-29T05:31:50,1994-06-29T21:26:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-06-30,29.1,16.1,22.4,29.2,16.1,22.4,16.5,72.7,0.027,100,4.17,rain,,170.0,,16.6,39.9,1021.0,29.1,10.9,,,,,1994-06-30T05:32:22,1994-06-30T21:26:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-01,29.1,17.8,23.3,30.4,17.8,23.5,17.8,73.3,0.0,0,0.0,,,165.0,,9.4,30.2,1017.6,31.6,7.4,,,,,1994-07-01T05:32:54,1994-07-01T21:26:01,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-02,33.1,17.1,25.0,32.7,17.1,25.0,16.3,62.8,0.0,0,0.0,,,155.0,,9.4,22.5,1014.6,18.4,10.6,,,,,1994-07-02T05:33:30,1994-07-02T21:25:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-03,34.1,17.1,25.8,34.6,17.1,26.0,17.0,62.1,0.0,0,0.0,,,150.0,,9.4,330.8,1014.7,20.5,10.7,,,,,1994-07-03T05:34:08,1994-07-03T21:25:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-04,33.1,19.1,25.6,34.7,19.1,26.2,18.1,65.5,0.0,0,0.0,,,135.0,,29.5,247.8,1015.1,59.5,11.7,,,,,1994-07-04T05:34:48,1994-07-04T21:25:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-05,28.1,17.5,22.0,28.6,17.5,22.1,17.1,76.1,7.965,100,8.33,rain,,125.0,,18.4,259.3,1018.5,77.0,9.3,,,,,1994-07-05T05:35:30,1994-07-05T21:24:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-06,27.1,17.3,21.5,27.7,17.3,21.5,16.9,76.1,0.025,100,4.17,rain,,115.0,,11.2,346.9,1016.6,71.2,9.3,,,,,1994-07-06T05:36:14,1994-07-06T21:24:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-07,20.1,13.1,17.0,20.1,13.1,17.0,13.0,78.0,11.349,100,8.33,rain,,95.0,,18.4,245.3,1019.6,92.6,10.5,,,,,1994-07-07T05:36:59,1994-07-07T21:23:56,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-08,22.1,14.1,17.6,22.1,14.1,17.6,10.3,63.2,0.0,0,0.0,,,85.0,,11.2,263.5,1019.5,80.0,15.2,,,,,1994-07-08T05:37:47,1994-07-08T21:23:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-09,25.1,14.6,18.9,25.1,14.6,18.9,12.3,68.8,0.509,100,8.33,rain,,65.0,,20.5,262.8,1020.6,59.6,13.6,,,,,1994-07-09T05:38:36,1994-07-09T21:22:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-10,26.1,12.1,19.5,26.1,12.1,19.5,11.4,62.1,0.0,0,0.0,,,45.0,,20.5,48.0,1022.0,23.4,13.3,,,,,1994-07-10T05:39:27,1994-07-10T21:22:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-11,28.1,12.1,20.5,27.4,12.1,20.4,11.2,58.6,0.0,0,0.0,,,32.5,,24.1,39.6,1020.1,2.9,13.2,,,,,1994-07-11T05:40:19,1994-07-11T21:21:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-12,29.1,13.1,21.0,28.4,13.1,20.9,12.7,62.2,0.0,0,0.0,,,22.5,,11.2,22.4,1018.4,19.4,13.5,,,,,1994-07-12T05:41:14,1994-07-12T21:21:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-13,31.1,15.1,22.7,30.7,15.1,22.7,14.7,63.6,0.007,100,4.17,rain,,17.5,,16.6,205.7,1017.9,40.4,10.5,,,,,1994-07-13T05:42:09,1994-07-13T21:20:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06669099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-14,28.1,17.1,21.6,28.6,17.1,21.7,15.9,71.1,1.99,100,4.17,rain,,12.5,,29.4,211.4,1020.6,59.6,10.7,,,,,1994-07-14T05:43:06,1994-07-14T21:19:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-15,28.1,16.8,22.3,28.1,16.8,22.3,15.1,65.8,0.001,100,4.17,rain,,10.0,,13.0,267.9,1021.4,50.2,10.7,,,,,1994-07-15T05:44:05,1994-07-15T21:18:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-16,30.1,16.6,23.9,29.5,16.6,23.8,15.1,61.0,0.0,0,0.0,,,5.0,,11.2,42.0,1019.4,13.5,8.5,,,,,1994-07-16T05:45:05,1994-07-16T21:17:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-17,30.1,15.1,22.9,29.8,15.1,22.9,15.7,66.2,0.0,0,0.0,,,,,16.6,17.2,1017.1,32.6,9.3,,,,,1994-07-17T05:46:06,1994-07-17T21:17:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-18,26.1,17.5,20.7,26.1,17.5,20.7,17.3,81.0,1.992,100,8.33,rain,,,,29.5,163.0,1016.6,78.7,10.9,,,,,1994-07-18T05:47:09,1994-07-18T21:16:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-19,21.8,16.1,18.3,21.8,16.1,18.3,16.1,87.3,3.126,100,8.33,rain,,,,14.8,214.8,1015.3,81.8,10.4,,,,,1994-07-19T05:48:12,1994-07-19T21:15:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-20,20.1,11.6,17.1,20.1,11.6,17.1,15.5,89.3,3.021,100,8.33,rain,,,,11.2,253.2,1016.0,94.3,8.4,,,,,1994-07-20T05:49:17,1994-07-20T21:14:19,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-21,25.1,15.8,19.5,25.1,15.8,19.5,16.7,85.4,6.936,100,4.17,rain,,,,14.8,38.6,1016.5,78.4,5.4,,,,,1994-07-21T05:50:23,1994-07-21T21:13:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-22,29.1,15.1,21.7,28.9,15.1,21.8,16.1,73.4,0.0,0,0.0,,,,,14.8,36.1,1016.7,23.1,9.7,,,,,1994-07-22T05:51:30,1994-07-22T21:12:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-23,28.1,15.1,21.2,28.3,15.1,21.2,14.5,67.2,0.001,100,4.17,rain,,,,16.6,101.1,1016.0,82.8,10.7,,,,,1994-07-23T05:52:38,1994-07-23T21:11:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-24,30.1,17.1,23.9,30.1,17.1,24.0,15.9,62.8,0.002,100,4.17,rain,,,,9.4,99.4,1014.7,28.6,13.5,,,,,1994-07-24T05:53:47,1994-07-24T21:10:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-25,31.1,18.1,23.7,30.7,18.1,23.7,15.8,63.8,0.0,0,0.0,,,,,24.1,175.4,1015.8,40.9,12.0,,,,,1994-07-25T05:54:57,1994-07-25T21:08:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-26,30.1,16.1,23.0,30.5,16.1,23.0,15.3,63.7,0.004,100,4.17,rain,,,,11.2,58.9,1019.1,33.0,12.0,,,,,1994-07-26T05:56:07,1994-07-26T21:07:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-27,32.1,17.1,24.4,31.7,17.1,24.4,16.0,63.1,0.119,100,4.17,rain,,,,11.2,48.0,1017.7,21.9,11.8,,,,,1994-07-27T05:57:19,1994-07-27T21:06:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-28,33.1,14.5,24.0,32.7,14.5,24.1,16.3,65.0,0.0,0,0.0,,,,,14.8,235.4,1015.3,40.4,12.9,,,,,1994-07-28T05:58:31,1994-07-28T21:05:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-29,31.1,19.1,23.9,31.0,19.1,24.1,17.4,69.1,0.0,0,0.0,,,,,14.8,48.0,1016.7,45.0,10.5,,,,,1994-07-29T05:59:44,1994-07-29T21:04:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-30,29.1,20.1,24.2,28.9,20.1,24.3,16.5,64.1,0.0,0,0.0,,,,,27.7,247.0,1014.9,60.3,11.7,,,,,1994-07-30T06:00:57,1994-07-30T21:02:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-07-31,30.1,18.1,22.2,29.8,18.1,22.3,16.7,72.8,0.0,0,0.0,,,,,24.1,237.4,1013.0,55.7,10.9,,,,,1994-07-31T06:02:11,1994-07-31T21:01:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-01,24.1,16.8,19.8,24.1,16.8,19.8,16.4,82.5,0.12,100,4.17,rain,,135.0,,16.6,258.2,1015.5,70.8,9.8,,,,,1994-08-01T06:03:26,1994-08-01T21:00:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-02,28.1,14.9,20.9,28.1,14.9,20.9,15.7,75.5,0.106,100,4.17,rain,,,,11.2,48.5,1018.4,42.4,7.9,,,,,1994-08-02T06:04:41,1994-08-02T20:58:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-03,32.1,15.1,23.8,31.7,15.1,23.8,15.8,65.2,0.0,0,0.0,,,,,11.2,47.9,1018.6,15.1,11.0,,,,,1994-08-03T06:05:57,1994-08-03T20:57:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-04,34.1,16.1,25.2,34.2,16.1,25.2,16.0,60.6,0.0,0,0.0,,,,,7.6,41.9,1018.2,17.9,11.9,,,,,1994-08-04T06:07:13,1994-08-04T20:55:45,0.91,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-05,34.1,18.1,25.6,35.9,18.1,25.7,16.6,60.8,0.0,0,0.0,,,,,12.9,4.8,1018.1,42.1,11.9,,,,,1994-08-05T06:08:29,1994-08-05T20:54:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-08-06,32.1,19.1,24.7,33.0,19.1,24.9,17.7,67.3,0.001,100,4.17,rain,,,,22.3,78.9,1017.8,37.8,11.5,,,,,1994-08-06T06:09:46,1994-08-06T20:52:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
