name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2006-06-12,27.0,11.0,19.2,26.6,11.0,19.2,9.3,55.2,0.0,0,0.0,,0.0,0.0,44.1,14.8,18.8,1024.6,14.2,12.5,,,,,2006-06-12T05:28:53,2006-06-12T21:22:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06609999999,06673099999,06633099999,06613099999,10912099999,06660099999,06681199999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-13,28.5,14.4,21.4,27.6,14.4,21.2,11.3,56.2,0.0,0,0.0,,0.0,0.0,22.2,8.3,33.5,1022.6,19.5,11.7,,,,,2006-06-13T05:28:44,2006-06-13T21:23:11,0.56,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-14,28.7,15.8,22.1,27.7,15.8,21.9,11.9,55.3,0.0,0,0.0,,0.0,0.0,22.2,6.8,23.0,1018.4,24.6,11.4,,,,,2006-06-14T05:28:37,2006-06-14T21:23:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-15,29.5,16.6,23.0,28.6,16.6,22.8,13.1,56.2,0.0,0,0.0,,0.0,0.0,18.6,7.6,285.8,1017.1,45.6,11.2,,,,,2006-06-15T05:28:33,2006-06-15T21:24:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-16,26.7,16.6,21.9,26.7,16.6,21.9,12.4,56.2,0.037,100,4.17,rain,0.0,0.0,23.9,9.1,254.1,1017.5,85.5,11.0,,,,,2006-06-16T05:28:31,2006-06-16T21:24:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06609999999,06673099999,06613099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-17,26.7,16.3,21.1,26.7,16.3,21.1,14.4,67.1,0.068,100,8.33,rain,0.0,0.0,33.8,12.6,208.9,1018.2,71.3,13.1,,,,,2006-06-17T05:28:32,2006-06-17T21:24:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-18,29.7,16.7,21.8,28.7,16.7,21.6,14.2,66.4,0.511,100,4.17,rain,0.0,0.0,86.1,42.3,230.4,1018.1,57.4,12.8,,,,,2006-06-18T05:28:35,2006-06-18T21:25:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-19,27.2,15.3,20.6,27.2,15.3,20.6,14.6,70.5,0.045,100,8.33,rain,0.0,0.0,86.1,16.5,232.1,1017.4,73.0,11.9,,,,,2006-06-19T05:28:41,2006-06-19T21:25:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-20,28.6,15.4,21.9,28.4,15.4,22.0,16.1,72.5,1.912,100,4.17,rain,0.0,0.0,34.3,15.9,234.1,1017.6,37.6,10.8,,,,,2006-06-20T05:28:50,2006-06-20T21:25:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-21,26.4,17.8,21.7,26.4,17.8,21.7,17.1,76.8,4.898,100,4.17,rain,0.0,0.0,34.3,11.4,280.3,1016.0,47.4,10.1,,,,,2006-06-21T05:29:01,2006-06-21T21:26:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-22,19.5,16.8,17.9,19.5,16.8,17.9,14.3,80.0,0.313,100,12.5,rain,0.0,0.0,31.7,9.1,266.7,1016.5,83.3,10.7,,,,,2006-06-22T05:29:14,2006-06-22T21:26:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-23,23.4,15.8,19.0,23.4,15.8,19.0,13.5,71.4,0.001,100,4.17,rain,0.0,0.0,22.3,8.9,21.4,1017.4,63.4,11.9,,,,,2006-06-23T05:29:30,2006-06-23T21:26:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-24,28.9,14.6,21.0,28.6,14.6,20.9,14.8,71.4,0.0,0,0.0,,0.0,0.0,45.7,22.6,56.5,1015.5,31.5,10.7,,,,,2006-06-24T05:29:48,2006-06-24T21:26:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-25,29.7,17.7,22.0,30.2,17.7,22.2,16.1,71.6,2.948,100,4.17,rain,0.0,0.0,45.7,20.7,330.6,1013.1,64.9,12.8,,,,,2006-06-25T05:30:08,2006-06-25T21:26:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-26,25.3,16.3,20.3,25.3,16.3,20.3,15.0,73.3,1.032,100,8.33,rain,0.0,0.0,43.8,9.2,269.3,1017.4,59.2,12.2,,,,,2006-06-26T05:30:31,2006-06-26T21:26:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-27,27.3,17.6,21.4,27.6,17.6,21.4,16.0,73.0,0.157,100,4.17,rain,0.0,0.0,44.1,21.9,265.1,1018.9,51.4,10.7,,,,,2006-06-27T05:30:56,2006-06-27T21:26:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-28,25.4,16.7,20.2,25.4,16.7,20.2,14.9,74.0,5.227,100,12.5,rain,0.0,0.0,69.6,14.8,110.2,1018.5,74.2,13.8,,,,,2006-06-28T05:31:24,2006-06-28T21:26:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-29,22.4,15.6,18.2,22.4,15.6,18.2,15.4,84.9,9.315,100,16.67,rain,0.0,0.0,33.8,12.5,46.1,1019.5,74.6,12.1,,,,,2006-06-29T05:31:54,2006-06-29T21:26:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-06-30,26.1,14.5,19.9,26.1,14.5,19.9,13.5,70.1,0.0,0,0.0,,0.0,0.0,33.8,12.8,37.7,1022.6,21.6,9.7,,,,,2006-06-30T05:32:25,2006-06-30T21:26:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-01,25.6,15.2,20.4,25.6,15.2,20.4,12.0,60.6,0.0,0,0.0,,0.0,0.0,44.1,20.0,44.6,1022.5,19.4,11.4,,,,,2006-07-01T05:32:59,2006-07-01T21:26:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-02,26.4,14.7,20.4,26.4,14.7,20.4,11.9,59.5,0.0,0,0.0,,0.0,0.0,38.8,17.0,39.1,1019.3,6.0,12.3,,,,,2006-07-02T05:33:35,2006-07-02T21:25:48,0.22,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-03,28.1,14.0,21.3,28.1,14.0,21.3,13.6,63.4,0.0,0,0.0,,0.0,0.0,36.4,12.0,25.4,1016.3,24.5,12.1,,,,,2006-07-03T05:34:14,2006-07-03T21:25:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-04,30.4,17.6,24.0,29.5,17.6,23.8,14.7,59.2,0.0,0,0.0,,0.0,0.0,25.1,5.6,342.8,1016.7,33.4,11.6,,,,,2006-07-04T05:34:54,2006-07-04T21:25:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-05,30.2,16.1,22.9,29.8,16.1,22.8,14.9,63.9,0.005,100,4.17,rain,0.0,0.0,102.0,40.4,253.3,1017.7,53.0,10.7,,,,,2006-07-05T05:35:36,2006-07-05T21:24:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-06,22.7,14.9,17.8,22.7,14.9,17.8,14.3,80.8,9.839,100,4.17,rain,0.0,0.0,102.0,15.6,247.6,1019.8,80.6,9.6,,,,,2006-07-06T05:36:20,2006-07-06T21:24:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-07,18.3,16.0,17.2,18.3,16.0,17.2,15.1,87.8,18.911,100,16.67,rain,0.0,0.0,33.3,10.5,203.0,1019.7,91.2,9.5,,,,,2006-07-07T05:37:06,2006-07-07T21:23:56,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-08,23.0,16.3,19.1,23.0,16.3,19.1,15.2,79.3,0.003,100,4.17,rain,0.0,0.0,25.1,8.4,153.5,1020.5,72.5,10.3,,,,,2006-07-08T05:37:53,2006-07-08T21:23:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-09,26.6,14.9,20.5,26.6,14.9,20.5,14.7,72.9,3.475,100,4.17,rain,0.0,0.0,31.6,14.6,226.0,1020.5,55.9,10.7,,,,,2006-07-09T05:38:43,2006-07-09T21:22:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-10,28.1,17.2,22.6,27.8,17.2,22.6,14.4,62.3,0.0,0,0.0,,0.0,0.0,31.6,7.6,13.1,1024.5,33.1,13.2,,,,,2006-07-10T05:39:34,2006-07-10T21:22:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-11,30.6,16.9,23.8,30.8,16.9,23.8,15.7,63.0,0.0,0,0.0,,0.0,0.0,24.1,10.3,262.2,1023.2,31.6,12.0,,,,,2006-07-11T05:40:26,2006-07-11T21:21:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-12,29.5,19.0,23.9,29.7,19.0,24.1,16.4,64.3,0.0,0,0.0,,0.0,0.0,32.1,13.2,36.6,1022.1,49.9,11.8,,,,,2006-07-12T05:41:21,2006-07-12T21:21:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-13,29.4,18.6,22.8,29.0,18.6,22.8,16.5,70.0,0.0,0,0.0,,0.0,0.0,32.1,10.3,45.7,1020.6,74.4,10.9,,,,,2006-07-13T05:42:16,2006-07-13T21:20:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-14,29.8,18.0,22.5,30.3,18.0,22.6,16.8,72.1,0.463,100,8.33,rain,0.0,0.0,39.5,16.6,41.9,1022.1,59.0,10.5,,,,,2006-07-14T05:43:14,2006-07-14T21:19:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-15,26.9,18.2,21.9,27.4,18.2,21.9,15.2,67.2,0.0,0,0.0,,0.0,0.0,39.5,15.7,40.3,1024.2,61.5,10.1,,,,,2006-07-15T05:44:12,2006-07-15T21:18:47,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-16,27.7,15.1,21.5,27.4,15.1,21.4,11.0,53.5,0.0,0,0.0,,0.0,0.0,39.8,16.3,44.2,1024.3,13.3,12.7,,,,,2006-07-16T05:45:12,2006-07-16T21:17:57,0.69,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-17,28.4,14.5,21.5,27.7,14.5,21.3,10.4,51.3,0.0,0,0.0,,0.0,0.0,38.4,14.6,41.6,1023.2,8.0,13.0,,,,,2006-07-17T05:46:14,2006-07-17T21:17:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-18,30.7,14.5,22.4,29.1,14.5,22.0,9.4,46.3,0.0,0,0.0,,0.0,0.0,29.7,13.3,43.6,1021.6,8.0,12.9,,,,,2006-07-18T05:47:16,2006-07-18T21:16:11,0.76,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-19,34.0,16.9,24.9,32.3,16.9,24.3,10.6,44.9,0.015,100,4.17,rain,0.0,0.0,22.3,9.4,68.5,1021.2,17.4,13.2,,,,,2006-07-19T05:48:20,2006-07-19T21:15:15,0.79,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,10912099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-20,32.5,15.1,25.3,31.4,15.1,25.0,13.5,50.9,0.0,0,0.0,,0.0,0.0,28.8,12.9,225.8,1021.0,37.2,11.4,,,,,2006-07-20T05:49:25,2006-07-20T21:14:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06673099999,06643099999,06660099999,06658099999,06664099999,06614099999,06670099999,06680099999,06609999999,06633099999,06613099999,06672099999,10912099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-21,32.3,19.6,25.9,31.5,19.6,25.7,14.9,53.2,0.0,0,0.0,,0.0,0.0,29.0,10.0,33.0,1021.1,45.0,11.7,,,,,2006-07-21T05:50:31,2006-07-21T21:13:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-22,30.5,19.4,24.2,30.4,19.4,24.3,15.1,58.0,0.015,100,4.17,rain,0.0,0.0,56.6,18.6,237.5,1018.6,60.8,11.2,,,,,2006-07-22T05:51:38,2006-07-22T21:12:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-23,29.9,19.0,23.9,29.6,19.0,23.9,16.1,64.4,0.679,100,12.5,rain,0.0,0.0,57.6,6.8,251.0,1019.9,48.7,12.7,,,,,2006-07-23T05:52:46,2006-07-23T21:11:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06613099999,06672099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-24,31.5,18.2,24.5,30.4,18.2,24.3,14.9,58.8,0.002,100,4.17,rain,0.0,0.0,35.4,12.9,41.6,1019.1,17.3,12.9,,,,,2006-07-24T05:53:55,2006-07-24T21:10:01,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-25,32.4,18.6,25.4,30.9,18.6,25.0,13.0,49.8,0.848,100,4.17,rain,0.0,0.0,29.4,8.5,52.1,1017.5,27.0,11.7,,,,,2006-07-25T05:55:05,2006-07-25T21:08:52,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-26,29.4,20.4,24.7,29.0,20.4,24.8,14.5,53.9,0.0,0,0.0,,0.0,0.0,33.6,16.7,218.9,1018.0,84.5,12.1,,,,,2006-07-26T05:56:16,2006-07-26T21:07:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-27,33.1,18.9,25.3,31.9,18.9,24.9,14.3,55.1,0.0,0,0.0,,0.0,0.0,46.8,11.0,232.1,1016.9,42.1,12.2,,,,,2006-07-27T05:57:27,2006-07-27T21:06:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-28,27.9,18.5,21.5,28.0,18.5,21.5,15.7,70.7,2.562,100,8.33,rain,0.0,0.0,58.2,23.2,133.5,1013.9,56.0,11.0,,,,,2006-07-28T05:58:39,2006-07-28T21:05:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-29,26.1,16.8,20.5,26.1,16.8,20.5,15.6,75.3,1.064,100,12.5,rain,0.0,0.0,58.2,15.8,210.4,1012.4,72.0,11.7,,,,,2006-07-29T05:59:52,2006-07-29T21:03:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-30,30.0,17.6,23.6,29.7,17.6,23.5,15.0,62.3,0.0,0,0.0,,0.0,0.0,25.3,10.8,271.2,1014.6,57.9,11.1,,,,,2006-07-30T06:01:06,2006-07-30T21:02:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,10912099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-07-31,28.5,18.8,21.8,28.5,18.8,21.9,16.4,72.8,1.261,100,8.33,rain,0.0,0.0,41.1,19.0,243.4,1015.8,82.3,11.3,,,,,2006-07-31T06:02:20,2006-07-31T21:01:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06609999999,06673099999,06613099999,06660099999,06658099999,06681199999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-01,19.6,15.5,17.6,19.6,15.5,17.6,15.5,87.7,7.344,100,16.67,rain,0.0,0.0,47.3,21.3,233.1,1013.7,87.9,10.7,,,,,2006-08-01T06:03:35,2006-08-01T20:59:56,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-02,21.1,13.9,17.5,21.1,13.9,17.5,10.9,66.0,1.086,100,8.33,rain,0.0,0.0,47.3,21.2,259.4,1012.8,66.0,13.3,,,,,2006-08-02T06:04:50,2006-08-02T20:58:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-03,17.5,11.5,14.0,17.5,11.5,14.0,11.5,85.6,11.159,100,12.5,rain,0.0,0.0,31.0,12.5,217.4,1008.0,89.2,10.8,,,,,2006-08-03T06:06:06,2006-08-03T20:57:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-04,17.5,12.0,14.1,17.5,12.0,14.1,11.2,83.0,2.123,100,16.67,rain,0.0,0.0,24.4,9.6,230.2,1012.0,89.5,12.3,,,,,2006-08-04T06:07:22,2006-08-04T20:55:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06609999999,06673099999,06613099999,10912099999,06660099999,06658099999,06681199999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-05,15.9,12.6,13.9,15.9,12.6,13.9,12.8,93.3,9.563,100,16.67,rain,0.0,0.0,25.9,12.4,204.4,1015.9,91.1,9.6,,,,,2006-08-05T06:08:38,2006-08-05T20:54:11,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06673099999,06643099999,06639099999,06660099999,06658099999,06681199999,06664099999,06614099999,06670099999,06609999999,06613099999,06672099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-06,16.2,13.5,14.5,16.2,13.5,14.5,13.0,91.0,10.98,100,12.5,rain,0.0,0.0,29.4,11.8,228.4,1018.6,88.7,10.5,,,,,2006-08-06T06:09:55,2006-08-06T20:52:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-07,20.7,13.4,16.2,20.7,13.4,16.2,12.9,81.9,0.973,100,8.33,rain,0.0,0.0,27.8,12.5,191.9,1018.0,80.6,11.1,,,,,2006-08-07T06:11:13,2006-08-07T20:51:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-08,22.8,12.0,17.1,22.8,12.0,17.1,12.5,76.3,0.049,100,4.17,rain,0.0,0.0,32.3,8.6,17.1,1015.2,53.2,9.8,,,,,2006-08-08T06:12:30,2006-08-08T20:49:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-09,19.7,12.8,16.1,19.7,12.8,16.1,11.0,74.2,1.454,100,8.33,rain,0.0,0.0,32.3,11.7,34.5,1015.0,73.2,11.7,,,,,2006-08-09T06:13:48,2006-08-09T20:48:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-10,17.4,12.8,14.8,17.4,12.8,14.8,10.9,78.0,0.869,100,8.33,rain,0.0,0.0,47.4,15.0,234.9,1014.5,90.4,11.5,,,,,2006-08-10T06:15:06,2006-08-10T20:46:26,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-11,13.7,10.8,12.5,13.7,10.8,12.5,10.6,88.3,7.01,100,8.33,rain,0.0,0.0,47.4,12.3,222.7,1013.5,92.1,10.4,,,,,2006-08-11T06:16:24,2006-08-11T20:44:48,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-12,15.1,9.5,11.3,15.1,8.7,11.2,8.9,85.7,6.253,100,16.67,rain,0.0,0.0,37.6,13.3,208.8,1010.0,87.5,12.7,,,,,2006-08-12T06:17:43,2006-08-12T20:43:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-13,12.3,9.5,11.0,12.3,8.3,11.0,9.3,88.8,21.049,100,16.67,rain,0.0,0.0,54.0,21.4,209.0,1008.5,94.1,10.8,,,,,2006-08-13T06:19:02,2006-08-13T20:41:30,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-14,14.7,10.1,12.6,14.7,10.1,12.6,8.8,78.0,0.746,100,12.5,rain,0.0,0.0,56.6,23.1,217.3,1011.5,82.5,12.7,,,,,2006-08-14T06:20:21,2006-08-14T20:39:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06609999999,06673099999,06613099999,06660099999,06658099999,06681199999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-15,21.5,11.5,16.4,21.5,11.5,16.4,8.7,62.0,0.009,100,4.17,rain,0.0,0.0,56.6,16.8,217.6,1012.9,60.7,15.8,,,,,2006-08-15T06:21:40,2006-08-15T20:38:06,0.71,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06679099999,06670099999,06609999999,06673099999,06613099999,06660099999,06658099999,06681199999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-08-16,20.3,13.2,16.1,20.3,13.2,16.1,12.7,81.4,3.732,100,8.33,rain,0.0,0.0,20.7,7.2,165.9,1008.6,73.9,12.4,,,,,2006-08-16T06:22:59,2006-08-16T20:36:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
