name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2008-12-17,-0.2,-1.4,-0.7,-0.6,-4.5,-3.0,-1.8,92.5,9.35,100,45.83,"rain,snow",7.7,11.8,25.4,11.0,258.4,,98.4,4.0,,,,,2008-12-17T08:08:09,2008-12-17T16:36:06,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-18,0.3,-1.3,-0.5,0.3,-3.1,-0.7,-1.4,93.3,3.521,100,12.5,"rain,snow",3.7,18.5,18.5,5.4,271.1,,98.3,3.8,,,,,2008-12-18T08:08:48,2008-12-18T16:36:26,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-19,2.9,-0.6,1.5,2.6,-2.2,-0.2,0.4,92.6,0.427,100,4.17,"rain,snow",0.0,15.1,25.8,12.2,232.7,,97.3,6.7,,,,,2008-12-19T08:09:25,2008-12-19T16:36:50,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-20,4.9,2.2,3.7,2.7,-0.9,1.3,1.1,83.8,1.606,100,29.17,rain,0.0,9.0,42.1,19.4,239.2,,100.0,11.0,,,,,2008-12-20T08:09:59,2008-12-20T16:37:16,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-21,6.6,4.7,5.8,6.1,1.9,4.4,4.0,88.3,0.287,100,20.83,rain,0.0,0.7,41.8,16.8,240.5,,98.8,12.3,,,,,2008-12-21T08:10:31,2008-12-21T16:37:45,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-22,7.2,4.3,5.6,6.5,3.0,4.7,2.4,79.9,0.0,0,0.0,,0.0,0.0,22.6,11.1,258.2,,88.8,19.4,,,,,2008-12-22T08:11:00,2008-12-22T16:38:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-23,5.7,1.1,3.4,5.4,-0.5,2.6,2.1,91.2,0.0,0,0.0,,0.0,0.0,23.4,10.1,38.0,,55.5,3.3,,,,,2008-12-23T08:11:26,2008-12-23T16:38:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-24,2.1,0.8,1.6,2.1,-0.1,1.1,0.5,92.3,0.0,0,0.0,,0.6,0.2,20.4,5.8,60.8,,96.3,4.8,,,,,2008-12-24T08:11:50,2008-12-24T16:39:27,0.9,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-25,2.5,0.4,1.5,1.4,-4.4,-1.1,-0.5,86.4,1.494,100,12.5,"rain,snow",0.4,0.7,49.9,19.1,49.1,,96.4,11.8,,,,,2008-12-25T08:12:11,2008-12-25T16:40:07,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-26,0.3,-3.3,-1.8,-4.1,-9.3,-6.9,-7.7,64.5,0.0,0,0.0,,0.0,0.1,66.9,27.8,55.4,,24.0,20.5,,,,,2008-12-26T08:12:29,2008-12-26T16:40:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-27,-2.5,-3.5,-2.9,-6.4,-9.5,-7.6,-7.0,73.4,0.0,0,0.0,,0.0,0.0,51.2,21.4,57.7,,97.4,12.2,,,,,2008-12-27T08:12:44,2008-12-27T16:41:34,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-28,-1.9,-5.1,-3.0,-5.1,-8.9,-6.7,-7.4,71.8,0.0,0,0.0,,0.0,0.0,46.1,15.0,56.5,,71.5,10.5,,,,,2008-12-28T08:12:56,2008-12-28T16:42:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-29,-1.4,-6.8,-4.6,-1.4,-10.3,-6.2,-6.9,84.6,0.0,0,0.0,,0.0,0.0,30.0,14.1,47.6,,35.4,4.8,,,,,2008-12-29T08:13:06,2008-12-29T16:43:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-30,-2.0,-4.5,-3.8,-2.4,-7.7,-4.7,-5.2,89.7,0.0,0,0.0,,0.0,0.0,30.6,8.4,47.4,,79.2,2.9,,,,,2008-12-30T08:13:12,2008-12-30T16:44:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-12-31,0.1,-5.2,-2.5,0.1,-7.1,-2.7,-3.5,92.6,13.494,100,20.83,"rain,snow",3.8,1.2,21.2,5.2,83.2,,96.4,1.6,,,,,2008-12-31T08:13:16,2008-12-31T16:44:56,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-01,0.9,-1.9,-0.3,0.9,-3.7,-1.1,-1.3,92.8,11.709,100,20.83,"rain,snow",2.3,5.6,22.2,5.7,43.6,,81.7,5.4,,,,,2009-01-01T08:13:16,2009-01-01T16:45:52,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-02,-1.2,-3.8,-1.9,-1.2,-8.6,-3.2,-3.7,87.6,0.0,0,0.0,,0.0,6.0,30.9,12.6,51.1,,100.0,6.5,,,,,2009-01-02T08:13:14,2009-01-02T16:46:51,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-03,-4.2,-5.3,-4.9,-4.8,-10.0,-8.2,-7.8,80.3,0.0,0,0.0,,0.0,6.0,37.8,14.0,40.6,,100.0,10.4,,,,,2009-01-03T08:13:10,2009-01-03T16:47:51,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-04,-3.5,-6.6,-5.2,-3.9,-8.9,-6.0,-7.8,82.0,0.0,0,0.0,,0.0,6.0,24.2,5.7,287.9,,88.8,6.8,,,,,2009-01-04T08:13:02,2009-01-04T16:48:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-05,-4.3,-6.5,-5.6,-4.3,-9.0,-6.3,-8.1,83.2,0.0,0,0.0,,1.2,6.4,15.1,5.6,298.3,,95.1,5.0,,,,,2009-01-05T08:12:52,2009-01-05T16:49:59,0.31,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-06,-3.7,-5.8,-4.5,-3.7,-8.1,-6.2,-6.7,84.5,0.512,100,8.33,snow,0.7,7.6,25.7,11.2,31.2,,99.9,3.7,,,,,2009-01-06T08:12:39,2009-01-06T16:51:06,0.34,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-07,-4.5,-6.1,-5.1,-4.8,-11.1,-9.0,-7.7,81.8,0.0,0,0.0,,0.0,7.0,38.3,15.3,40.3,,100.0,4.5,,,,,2009-01-07T08:12:23,2009-01-07T16:52:15,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-08,-4.4,-8.2,-6.4,-6.6,-13.2,-9.9,-9.2,80.5,0.0,0,0.0,,0.0,7.0,39.8,15.9,41.8,,80.4,6.1,,,,,2009-01-08T08:12:04,2009-01-08T16:53:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-09,-4.2,-7.2,-5.6,-4.2,-9.5,-6.8,-7.4,87.4,0.0,0,0.0,,0.0,7.0,35.7,8.7,53.3,,97.6,3.3,,,,,2009-01-09T08:11:42,2009-01-09T16:54:38,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-10,-4.8,-7.0,-6.0,-4.8,-9.9,-6.6,-7.2,90.6,0.0,0,0.0,,0.0,7.0,16.3,7.0,73.2,,100.0,1.8,,,,,2009-01-10T08:11:18,2009-01-10T16:55:52,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-11,-4.2,-6.3,-5.5,-4.2,-8.5,-5.7,-6.5,92.6,0.0,0,0.0,,0.0,7.0,12.9,5.2,231.2,,100.0,1.8,,,,,2009-01-11T08:10:51,2009-01-11T16:57:07,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-12,-2.5,-6.8,-5.5,-3.1,-8.9,-5.7,-6.6,91.8,0.0,0,0.0,,0.0,6.7,12.6,5.3,199.5,,76.3,1.0,,,,,2009-01-12T08:10:21,2009-01-12T16:58:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-13,-1.9,-8.8,-5.7,-1.9,-8.8,-5.7,-6.8,92.2,0.0,0,0.0,,0.0,6.0,11.2,3.5,201.9,,63.5,1.0,,,,,2009-01-13T08:09:49,2009-01-13T16:59:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-14,-0.3,-6.0,-3.0,-0.3,-6.0,-3.0,-4.3,91.3,0.268,100,8.33,"rain,snow",0.6,6.2,11.2,3.8,223.7,,82.1,1.5,,,,,2009-01-14T08:09:14,2009-01-14T17:01:03,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-15,1.6,-1.1,0.0,0.7,-3.2,-1.0,-1.5,90.0,0.0,0,0.0,,0.4,6.7,30.6,13.7,42.6,,92.7,2.7,,,,,2009-01-15T08:08:36,2009-01-15T17:02:24,0.64,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-16,1.1,-3.1,-0.8,1.0,-3.4,-1.3,-3.0,85.2,0.0,0,0.0,,0.0,6.0,30.6,5.7,229.2,,66.8,3.5,,,,,2009-01-16T08:07:56,2009-01-16T17:03:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-17,4.4,-4.5,-1.0,3.2,-4.5,-1.6,-3.9,82.3,0.0,0,0.0,,0.0,6.0,26.3,11.8,215.8,,40.5,4.1,,,,,2009-01-17T08:07:13,2009-01-17T17:05:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-18,4.5,-2.0,1.5,1.7,-2.6,-0.8,-1.6,80.2,1.538,100,16.67,rain,0.0,5.5,64.3,33.0,238.5,,74.8,13.6,,,,,2009-01-18T08:06:27,2009-01-18T17:06:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-19,5.7,1.4,3.6,5.3,-1.0,2.0,1.9,88.4,14.636,100,58.33,rain,0.0,3.3,61.3,19.2,213.0,,82.6,10.9,,,,,2009-01-19T08:05:39,2009-01-19T17:08:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-20,4.6,1.1,2.2,4.5,-0.3,1.3,1.1,92.2,8.889,100,54.17,"rain,snow",0.0,0.2,46.3,16.6,214.5,,98.8,12.3,,,,,2009-01-20T08:04:49,2009-01-20T17:09:27,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-21,2.9,0.5,1.2,2.9,-1.0,1.1,0.1,92.2,0.985,100,20.83,"rain,snow",0.0,0.0,14.2,5.0,182.5,,92.9,4.0,,,,,2009-01-21T08:03:57,2009-01-21T17:10:54,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-22,2.1,-1.0,0.3,2.1,-2.4,-0.3,-2.0,85.2,0.0,0,0.0,,0.0,0.0,18.6,9.3,183.8,,78.8,5.0,,,,,2009-01-22T08:03:01,2009-01-22T17:12:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-23,6.7,0.0,2.3,3.9,-3.1,0.0,-0.8,80.2,11.559,100,54.17,"rain,snow",0.0,0.0,102.4,45.4,230.7,,92.4,15.1,,,,,2009-01-23T08:02:04,2009-01-23T17:13:52,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-24,3.0,-0.7,1.3,1.7,-3.1,-0.2,-1.9,79.9,0.003,100,4.17,rain,0.0,0.0,102.4,27.7,315.4,,62.9,29.9,,,,,2009-01-24T08:01:04,2009-01-24T17:15:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-25,4.4,-1.4,0.9,2.0,-2.5,0.0,-2.2,80.2,0.0,0,0.0,,0.0,0.0,25.0,12.1,34.2,,22.6,11.2,,,,,2009-01-25T08:00:03,2009-01-25T17:16:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-26,3.2,-3.3,-0.3,3.2,-3.3,-0.3,-2.7,84.3,0.0,0,0.0,,0.0,0.0,25.0,5.1,297.6,,45.3,6.3,,,,,2009-01-26T07:58:58,2009-01-26T17:18:23,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-27,0.3,-1.7,-0.5,0.0,-2.2,-1.2,-2.8,84.2,0.0,0,0.0,,0.0,0.0,17.6,7.2,26.1,,86.1,6.2,,,,,2009-01-27T07:57:52,2009-01-27T17:19:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-28,-0.3,-1.0,-0.7,-0.5,-5.4,-3.5,-4.6,75.0,0.0,0,0.0,,0.0,0.0,30.4,13.8,41.4,,98.7,6.3,,,,,2009-01-28T07:56:44,2009-01-28T17:21:27,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-29,0.5,-1.2,-0.4,0.5,-4.6,-2.3,-3.8,77.9,0.0,0,0.0,,0.0,0.0,26.5,9.4,36.4,,97.5,6.9,,,,,2009-01-29T07:55:33,2009-01-29T17:22:59,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-30,-0.2,-1.2,-0.6,-0.3,-4.7,-3.3,-3.8,78.9,0.0,0,0.0,,0.0,0.0,36.1,13.3,48.8,,97.6,6.8,,,,,2009-01-30T07:54:21,2009-01-30T17:24:32,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-01-31,-1.7,-3.5,-2.9,-3.2,-8.2,-6.4,-6.0,79.1,0.0,0,0.0,,0.0,0.0,33.6,14.2,51.2,,100.0,6.8,,,,,2009-01-31T07:53:07,2009-01-31T17:26:05,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-01,-2.1,-3.3,-2.8,-2.4,-7.6,-5.7,-6.2,77.5,0.256,100,4.17,snow,0.6,0.2,33.6,14.1,47.2,,99.9,7.8,,,,,2009-02-01T07:51:50,2009-02-01T17:27:39,0.21,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-02,1.4,-3.4,-1.0,1.4,-7.8,-3.1,-4.2,78.9,0.0,0,0.0,,0.4,0.7,26.5,13.3,41.1,,88.8,7.5,,,,,2009-02-02T07:50:32,2009-02-02T17:29:13,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-03,7.9,-0.7,2.7,6.9,-0.7,2.3,-2.0,72.2,0.0,0,0.0,,0.0,0.1,19.4,10.5,7.6,,63.5,10.8,,,,,2009-02-03T07:49:12,2009-02-03T17:30:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-04,7.9,-0.5,3.0,7.7,-0.5,2.9,-0.9,76.6,0.0,0,0.0,,0.0,0.0,19.4,7.2,256.4,,64.5,5.9,,,,,2009-02-04T07:47:50,2009-02-04T17:32:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-05,8.3,-0.7,3.1,7.8,-2.9,2.1,-0.6,78.0,0.0,0,0.0,,0.0,0.0,21.5,8.8,14.2,,66.2,5.2,,,,,2009-02-05T07:46:26,2009-02-05T17:33:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-06,7.6,1.7,3.9,7.6,1.4,3.5,0.3,77.6,0.0,0,0.0,,0.0,0.0,17.5,6.9,22.6,,87.5,8.6,,,,,2009-02-06T07:45:01,2009-02-06T17:35:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-07,4.2,1.6,2.8,2.5,-1.4,1.2,0.7,86.2,2.273,100,29.17,"rain,snow",5.0,1.7,23.5,11.1,248.3,,98.6,7.4,,,,,2009-02-07T07:43:34,2009-02-07T17:37:03,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-08,0.7,-1.0,0.1,0.5,-3.5,-1.3,-1.2,91.4,10.779,100,62.5,"rain,snow",6.1,8.5,24.2,10.0,271.5,,96.3,3.9,,,,,2009-02-08T07:42:06,2009-02-08T17:38:37,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-09,2.4,-1.8,0.2,0.9,-5.2,-1.8,-3.1,79.2,3.768,100,16.67,"rain,snow",1.9,11.3,26.0,11.3,204.4,,85.0,15.7,,,,,2009-02-09T07:40:35,2009-02-09T17:40:11,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-10,9.2,0.9,4.3,5.4,-4.3,0.4,0.1,75.6,1.7,100,41.67,"rain,snow",0.0,6.1,105.9,51.1,235.6,,87.4,25.0,,,,,2009-02-10T07:39:04,2009-02-10T17:41:45,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-11,2.7,-0.3,0.6,-0.7,-4.9,-3.2,-2.9,77.9,0.27,100,8.33,"rain,snow",0.0,1.4,89.1,19.9,258.5,,86.0,20.5,,,,,2009-02-11T07:37:31,2009-02-11T17:43:19,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-12,0.6,-3.7,-1.4,-0.1,-6.0,-3.2,-4.9,77.9,5.372,100,25.0,"rain,snow",3.8,2.2,33.4,18.5,246.4,,81.0,18.0,,,,,2009-02-12T07:35:56,2009-02-12T17:44:53,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-13,-0.3,-3.7,-2.6,-0.5,-6.9,-4.8,-6.2,77.3,0.0,0,0.0,,2.9,6.8,26.0,11.2,250.8,,72.4,18.3,,,,,2009-02-13T07:34:20,2009-02-13T17:46:27,0.62,Partially cloudy,Partly cloudy throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-14,-1.0,-4.5,-2.8,-1.0,-7.0,-3.9,-5.0,84.9,2.808,100,29.17,"rain,snow",1.6,8.3,21.9,7.0,263.8,,89.7,5.3,,,,,2009-02-14T07:32:43,2009-02-14T17:48:01,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-15,-0.6,-8.2,-4.2,-2.3,-11.7,-5.8,-7.6,78.0,0.0,0,0.0,,0.7,9.4,17.2,9.7,40.9,,45.1,9.3,,,,,2009-02-15T07:31:04,2009-02-15T17:49:34,0.69,Partially cloudy,Partly cloudy throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-16,-0.2,-4.2,-2.0,-1.1,-5.7,-3.8,-5.3,78.9,0.0,0,0.0,,2.6,8.9,21.0,10.5,222.2,,93.8,9.9,,,,,2009-02-16T07:29:24,2009-02-16T17:51:07,0.75,Overcast,Cloudy skies throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-17,1.3,-0.8,0.5,0.7,-5.2,-3.3,-0.9,90.6,9.486,100,79.17,"rain,snow",2.7,12.1,44.5,22.1,244.0,,100.0,3.7,,,,,2009-02-17T07:27:43,2009-02-17T17:52:40,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-18,-1.8,-7.8,-5.2,-5.4,-13.7,-9.4,-8.9,75.7,0.0,0,0.0,,0.7,13.6,40.9,18.0,46.1,,48.2,13.4,,,,,2009-02-18T07:26:00,2009-02-18T17:54:13,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-19,-1.4,-10.1,-6.2,-1.4,-14.6,-8.2,-9.8,76.7,0.0,0,0.0,,0.0,12.7,24.2,11.8,41.4,,28.9,10.1,,,,,2009-02-19T07:24:17,2009-02-19T17:55:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-20,0.5,-6.1,-2.3,0.0,-6.1,-3.2,-6.0,76.5,0.0,0,0.0,,0.6,12.2,16.4,10.8,190.7,,85.1,9.3,,,,,2009-02-20T07:22:32,2009-02-20T17:57:18,0.85,Partially cloudy,Partly cloudy throughout the day.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-21,4.3,-0.4,1.6,4.2,-0.4,1.4,-0.9,84.7,0.44,100,8.33,"rain,snow",0.4,12.6,15.9,7.1,154.4,,91.3,5.5,,,,,2009-02-21T07:20:46,2009-02-21T17:58:50,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-22,2.0,-0.1,1.1,1.3,-2.2,-0.5,0.0,92.2,7.818,100,45.83,"rain,snow",0.0,12.0,30.2,14.8,230.9,,98.6,4.2,,,,,2009-02-22T07:19:00,2009-02-22T18:00:22,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-23,3.4,1.4,2.1,2.6,-2.2,-0.6,0.2,87.5,0.988,100,25.0,"rain,snow",0.0,10.9,30.2,13.6,238.3,,96.3,11.6,,,,,2009-02-23T07:17:12,2009-02-23T18:01:53,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2009-02-24,3.3,0.4,1.8,3.3,-0.8,1.6,-0.4,85.9,1.828,100,16.67,"rain,snow",0.0,6.8,24.4,5.3,348.7,,92.4,11.2,,,,,2009-02-24T07:15:23,2009-02-24T18:03:25,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
