name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2001-08-17,21.2,17.3,19.0,21.2,17.3,19.0,16.8,87.2,2.38,100,16.67,rain,0.0,0.0,,9.5,60.3,1018.3,84.7,8.4,,,,,2001-08-17T06:24:34,2001-08-17T20:34:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-18,27.1,15.1,20.5,27.5,15.1,20.5,15.5,75.5,0.0,0,0.0,,0.0,0.0,,8.3,61.4,1014.4,35.0,9.4,,,,,2001-08-18T06:25:53,2001-08-18T20:32:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-19,25.3,16.1,20.6,25.3,16.1,20.6,15.7,75.2,4.087,100,12.5,rain,0.0,0.0,,17.2,301.0,1013.7,72.0,11.6,,,,,2001-08-19T06:27:13,2001-08-19T20:30:43,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-20,23.1,15.7,18.3,23.1,15.7,18.3,15.4,83.9,9.19,100,16.67,rain,0.0,0.0,,24.1,198.0,1016.3,77.7,11.5,,,,,2001-08-20T06:28:32,2001-08-20T20:28:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-21,24.1,14.1,18.3,24.1,14.1,18.3,14.8,82.0,0.187,100,8.33,rain,0.0,0.0,,14.8,49.3,1019.9,32.2,8.5,,,,,2001-08-21T06:29:52,2001-08-21T20:27:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-22,25.1,12.1,19.2,25.1,12.1,19.2,14.7,76.9,0.0,0,0.0,,0.0,0.0,,13.8,52.0,1021.5,18.7,11.6,,,,,2001-08-22T06:31:11,2001-08-22T20:25:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06680099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-23,26.1,14.1,20.3,26.1,14.1,20.3,15.7,76.6,0.0,0,0.0,,0.0,0.0,,11.4,46.7,1020.8,41.4,9.9,,,,,2001-08-23T06:32:31,2001-08-23T20:23:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-24,28.1,14.1,21.0,28.1,14.1,21.0,16.0,76.1,0.0,0,0.0,,0.0,0.0,,7.6,35.7,1019.7,29.2,9.2,,,,,2001-08-24T06:33:50,2001-08-24T20:21:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06650099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-25,29.1,14.1,21.5,29.5,14.1,21.5,16.2,74.7,0.0,0,0.0,,0.0,0.0,,5.3,43.8,1019.4,9.0,9.3,,,,,2001-08-25T06:35:10,2001-08-25T20:19:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-26,30.1,15.1,21.9,30.1,15.1,21.9,15.8,72.1,0.0,0,0.0,,0.0,0.0,,7.6,38.8,1019.5,19.7,9.7,,,,,2001-08-26T06:36:30,2001-08-26T20:17:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-27,30.1,15.1,21.9,30.5,15.1,22.0,15.3,68.6,0.0,0,0.0,,0.0,0.0,,16.8,295.7,1017.5,56.5,10.8,,,,,2001-08-27T06:37:49,2001-08-27T20:15:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-28,23.1,16.1,19.6,23.1,16.1,19.6,14.9,74.9,0.0,0,0.0,,0.0,0.0,,15.7,38.3,1017.6,68.2,10.2,,,,,2001-08-28T06:39:09,2001-08-28T20:14:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-29,24.1,11.1,18.0,24.1,11.1,18.0,12.1,70.2,0.0,0,0.0,,0.0,0.0,,15.6,43.6,1013.9,31.1,10.2,,,,,2001-08-29T06:40:28,2001-08-29T20:12:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-30,21.1,14.1,17.0,21.1,14.1,17.0,14.4,85.3,10.051,100,12.5,rain,0.0,0.0,,20.5,250.1,1011.4,90.5,8.7,,,,,2001-08-30T06:41:48,2001-08-30T20:10:09,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-08-31,16.1,11.9,14.4,16.1,11.9,14.4,12.5,88.3,7.156,100,12.5,rain,0.0,0.0,,17.5,249.7,1013.0,90.0,10.0,,,,,2001-08-31T06:43:08,2001-08-31T20:08:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-01,16.1,11.1,12.9,16.1,11.1,12.9,11.0,88.1,5.478,100,16.67,rain,0.0,0.0,,9.4,262.7,1016.1,88.7,10.5,,,,,2001-09-01T06:44:27,2001-09-01T20:06:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-02,20.1,10.1,14.3,20.1,10.1,14.3,10.6,80.3,0.105,100,4.17,rain,0.0,0.0,,7.6,231.5,1019.3,61.9,7.6,,,,,2001-09-02T06:45:47,2001-09-02T20:04:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-03,23.1,8.1,15.3,23.1,8.1,15.3,10.8,77.5,0.0,0,0.0,,0.0,0.0,,21.3,261.9,1016.1,22.8,9.2,,,,,2001-09-03T06:47:06,2001-09-03T20:02:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-04,15.4,10.3,13.3,15.4,10.3,13.3,11.9,91.6,25.239,100,16.67,rain,0.0,0.0,,17.2,222.9,1012.9,88.2,8.7,,,,,2001-09-04T06:48:26,2001-09-04T20:00:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-05,15.1,9.9,11.6,15.1,7.8,11.3,9.1,85.1,7.511,100,12.5,rain,0.0,0.0,,20.5,272.6,1018.8,89.6,12.5,,,,,2001-09-05T06:49:45,2001-09-05T19:58:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-06,16.1,7.7,11.7,16.1,7.7,11.7,8.0,79.0,1.004,100,8.33,rain,0.0,0.0,,16.4,253.3,1018.8,71.6,12.2,,,,,2001-09-06T06:51:05,2001-09-06T19:56:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-07,17.1,11.7,14.3,17.1,11.7,14.3,11.0,81.3,2.694,100,12.5,rain,0.0,0.0,,18.7,268.0,1018.1,92.1,8.9,,,,,2001-09-07T06:52:24,2001-09-07T19:54:22,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-08,15.4,12.7,14.2,15.4,12.7,14.2,10.6,79.1,3.733,100,12.5,rain,0.0,0.0,,35.7,251.0,1014.5,92.1,10.9,,,,,2001-09-08T06:53:44,2001-09-08T19:52:21,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-09,14.1,7.7,10.7,14.1,6.8,10.6,6.2,75.4,15.018,100,12.5,rain,0.0,0.0,,25.9,273.1,1014.0,79.5,12.1,,,,,2001-09-09T06:55:03,2001-09-09T19:50:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-10,13.1,7.1,9.9,13.1,5.4,9.0,5.3,73.6,0.844,100,8.33,rain,0.0,0.0,,22.3,272.3,1016.6,85.0,12.5,,,,,2001-09-10T06:56:23,2001-09-10T19:48:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-11,13.1,7.1,10.4,13.1,7.1,10.3,5.3,71.4,0.086,100,8.33,rain,0.0,0.0,,15.9,267.5,1019.0,84.2,12.4,,,,,2001-09-11T06:57:42,2001-09-11T19:46:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-12,14.1,9.1,11.4,14.1,8.0,11.2,8.4,81.8,1.038,100,8.33,rain,0.0,0.0,,15.9,234.1,1020.2,91.2,11.3,,,,,2001-09-12T06:59:02,2001-09-12T19:44:16,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-13,18.1,8.1,13.5,18.1,8.1,13.5,9.1,76.4,0.0,0,0.0,,0.0,0.0,,22.5,228.3,1013.7,80.9,11.5,,,,,2001-09-13T07:00:22,2001-09-13T19:42:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-14,14.1,9.4,11.4,14.1,7.7,11.2,9.3,86.9,17.403,100,16.67,rain,0.0,0.0,,19.7,269.3,1008.9,89.9,12.0,,,,,2001-09-14T07:01:41,2001-09-14T19:40:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-15,16.1,9.1,12.2,16.1,8.6,12.2,8.2,77.9,0.509,100,8.33,rain,0.0,0.0,,17.4,257.3,1015.7,81.2,12.8,,,,,2001-09-15T07:03:01,2001-09-15T19:38:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-16,12.1,7.4,10.2,12.1,5.4,9.8,7.4,83.0,6.266,100,16.67,rain,0.0,0.0,,24.1,262.6,1014.2,87.9,12.1,,,,,2001-09-16T07:04:21,2001-09-16T19:36:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-17,10.1,6.6,7.9,10.1,5.3,7.0,6.7,92.4,38.325,100,16.67,rain,0.0,0.0,,11.2,221.9,1013.9,90.4,9.4,,,,,2001-09-17T07:05:41,2001-09-17T19:34:05,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-18,14.1,5.1,8.6,14.1,5.1,8.6,5.3,81.7,2.254,100,4.17,rain,0.0,0.0,,10.5,248.4,1014.5,58.6,9.8,,,,,2001-09-18T07:07:01,2001-09-18T19:32:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-19,13.1,3.1,8.8,13.1,3.1,8.7,6.0,83.9,0.004,100,4.17,rain,0.0,0.0,,14.8,251.0,1013.7,68.1,9.2,,,,,2001-09-19T07:08:21,2001-09-19T19:30:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-20,15.1,10.9,12.5,15.1,10.9,12.5,9.4,81.2,2.873,100,12.5,rain,0.0,0.0,,28.8,241.5,1015.9,91.6,12.8,,,,,2001-09-20T07:09:41,2001-09-20T19:27:58,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-21,14.2,11.0,12.0,14.2,11.0,12.0,10.5,90.9,17.146,100,16.67,rain,0.0,0.0,,17.8,214.9,1016.7,90.8,8.2,,,,,2001-09-21T07:11:01,2001-09-21T19:25:55,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-22,11.7,9.6,10.8,11.7,8.3,10.7,9.9,94.0,13.965,100,16.67,rain,0.0,0.0,,11.6,53.7,1014.3,89.2,5.8,,,,,2001-09-22T07:12:22,2001-09-22T19:23:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-23,11.7,9.6,10.7,11.7,8.2,10.5,9.6,93.0,4.396,100,12.5,rain,0.0,0.0,,25.8,39.5,1007.9,94.9,4.7,,,,,2001-09-23T07:13:42,2001-09-23T19:21:50,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-24,13.5,10.1,11.7,13.5,10.1,11.7,10.4,92.1,6.716,100,12.5,rain,0.0,0.0,,11.8,252.3,1009.8,90.7,7.3,,,,,2001-09-24T07:15:03,2001-09-24T19:19:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-25,12.7,10.1,11.1,12.7,10.1,11.1,9.5,90.0,2.882,100,8.33,rain,0.0,0.0,,12.0,252.1,1017.2,85.7,5.5,,,,,2001-09-25T07:16:24,2001-09-25T19:17:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-26,16.0,8.1,11.2,16.0,8.1,11.2,8.2,83.2,0.694,100,4.17,rain,0.0,0.0,,10.9,223.3,1021.7,62.0,7.4,,,,,2001-09-26T07:17:45,2001-09-26T19:15:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-27,18.1,8.3,12.1,18.1,8.3,12.0,8.4,79.7,0.0,0,0.0,,0.0,0.0,,8.0,182.0,1020.3,59.5,8.8,,,,,2001-09-27T07:19:06,2001-09-27T19:13:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-28,19.4,6.1,12.0,19.4,6.1,12.0,9.3,85.2,0.0,0,0.0,,0.0,0.0,,12.0,37.2,1018.0,27.4,7.8,,,,,2001-09-28T07:20:28,2001-09-28T19:11:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-29,16.6,9.9,13.1,16.6,9.9,13.1,10.8,86.3,0.017,100,8.33,rain,0.0,0.0,,11.1,280.1,1015.5,82.5,7.3,,,,,2001-09-29T07:21:49,2001-09-29T19:09:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-09-30,18.1,13.1,14.4,18.1,13.1,14.4,12.7,89.8,3.467,100,12.5,rain,0.0,0.0,,10.5,219.2,1016.9,76.5,8.4,,,,,2001-09-30T07:23:11,2001-09-30T19:07:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-01,22.1,11.2,15.3,22.1,11.2,15.3,11.7,80.3,0.001,100,4.17,rain,0.0,0.0,,13.2,204.3,1016.7,67.5,14.8,,,,,2001-10-01T07:24:33,2001-10-01T19:05:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-02,25.1,16.2,19.5,25.1,16.2,19.5,13.5,69.1,0.0,0,0.0,,0.0,0.0,,22.3,215.1,1016.5,37.5,16.3,,,,,2001-10-02T07:25:55,2001-10-02T19:03:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-03,21.9,10.1,17.0,21.9,10.1,17.0,12.1,74.2,0.0,0,0.0,,0.0,0.0,,10.6,233.3,1015.2,38.2,15.9,,,,,2001-10-03T07:27:18,2001-10-03T19:01:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-04,16.2,10.7,13.3,16.2,10.7,13.3,10.7,84.8,8.993,100,12.5,rain,0.0,0.0,,17.4,280.9,1018.5,70.5,11.8,,,,,2001-10-04T07:28:41,2001-10-04T18:59:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-05,15.6,8.7,11.7,15.6,8.7,11.7,10.0,89.7,0.0,0,0.0,,0.0,0.0,,5.8,45.9,1014.5,83.6,4.2,,,,,2001-10-05T07:30:04,2001-10-05T18:57:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-06,21.2,13.3,16.1,21.2,13.3,16.1,12.9,82.4,0.357,100,12.5,rain,0.0,0.0,,10.1,22.4,1013.7,78.9,9.3,,,,,2001-10-06T07:31:27,2001-10-06T18:55:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-07,15.7,12.4,14.7,15.7,12.4,14.7,13.5,92.4,19.229,100,8.33,rain,0.0,0.0,,11.0,116.4,1011.6,78.3,9.9,,,,,2001-10-07T07:32:50,2001-10-07T18:53:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-08,18.0,11.1,12.7,18.0,11.1,12.7,10.5,86.7,0.594,100,4.17,rain,0.0,0.0,,24.1,300.9,1013.2,78.2,7.5,,,,,2001-10-08T07:34:14,2001-10-08T18:51:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-09,15.6,10.5,12.4,15.6,10.5,12.4,9.9,85.3,0.03,100,4.17,rain,0.0,0.0,,9.9,40.2,1017.7,82.5,9.5,,,,,2001-10-09T07:35:38,2001-10-09T18:49:45,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-10,18.4,10.2,13.4,18.4,10.2,13.4,10.5,83.4,0.0,0,0.0,,0.0,0.0,,8.2,22.7,1026.0,41.9,8.6,,,,,2001-10-10T07:37:03,2001-10-10T18:47:49,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-11,18.0,10.0,13.0,18.0,10.0,13.0,11.0,88.3,0.004,100,4.17,rain,0.0,0.0,,8.4,50.4,1032.0,27.9,2.7,,,,,2001-10-11T07:38:27,2001-10-11T18:45:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-12,17.3,10.0,12.6,17.3,10.0,12.6,11.1,91.2,0.109,100,8.33,rain,0.0,0.0,,8.5,7.7,1029.7,37.7,1.6,,,,,2001-10-12T07:39:52,2001-10-12T18:43:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-13,19.4,9.1,12.9,19.4,9.1,12.9,10.8,87.7,0.109,100,12.5,rain,0.0,0.0,,6.9,19.3,1026.1,10.5,2.6,,,,,2001-10-13T07:41:17,2001-10-13T18:42:03,0.88,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-14,21.0,10.1,14.4,21.0,10.1,14.4,11.7,84.7,0.018,100,8.33,rain,0.0,0.0,,6.6,254.5,1022.2,19.5,5.0,,,,,2001-10-14T07:42:43,2001-10-14T18:40:10,0.92,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-15,19.9,11.1,14.5,19.9,11.1,14.5,12.1,86.4,0.107,100,8.33,rain,0.0,0.0,,8.1,270.8,1019.2,32.8,3.4,,,,,2001-10-15T07:44:09,2001-10-15T18:38:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-16,19.6,13.1,16.1,19.6,13.1,16.1,12.7,81.2,0.004,100,4.17,rain,0.0,0.0,,14.6,49.0,1025.9,73.1,8.0,,,,,2001-10-16T07:45:35,2001-10-16T18:36:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-17,17.3,12.2,14.8,17.3,12.2,14.8,12.5,86.2,0.0,0,0.0,,0.0,0.0,,15.0,49.8,1022.4,77.0,4.8,,,,,2001-10-17T07:47:02,2001-10-17T18:34:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-18,16.4,11.2,13.1,16.4,11.2,13.1,10.7,85.8,0.0,0,0.0,,0.0,0.0,,5.9,14.6,1016.9,72.1,3.4,,,,,2001-10-18T07:48:28,2001-10-18T18:32:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-19,16.9,9.9,13.0,16.9,9.0,13.0,10.8,87.3,0.0,0,0.0,,0.0,0.0,,12.9,52.1,1015.3,45.3,3.5,,,,,2001-10-19T07:49:56,2001-10-19T18:30:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-20,15.8,10.2,12.5,15.8,10.2,12.5,10.5,87.9,0.0,0,0.0,,0.0,0.0,,13.6,43.3,1009.5,82.1,5.4,,,,,2001-10-20T07:51:23,2001-10-20T18:29:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2001-10-21,14.7,10.6,12.5,14.7,10.6,12.5,10.7,88.6,12.206,100,16.67,rain,0.0,0.0,,12.5,192.8,1009.2,82.2,10.0,,,,,2001-10-21T07:52:51,2001-10-21T18:27:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
