name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2011-07-22,17.4,12.8,14.3,17.4,12.8,14.3,13.0,92.2,15.467,100,16.67,rain,0.0,0.0,20.3,12.4,239.9,1011.6,66.4,17.4,245.6,21.1,8,,2011-07-22T05:51:26,2011-07-22T21:12:26,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-07-23,17.8,11.2,14.1,17.8,11.2,14.1,10.5,80.9,7.535,100,16.67,rain,0.0,0.0,41.4,14.6,253.9,1011.6,91.4,19.5,117.0,10.2,4,,2011-07-23T05:52:34,2011-07-23T21:11:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-07-24,15.3,8.8,11.6,15.3,7.7,11.3,7.5,77.2,10.93,100,12.5,rain,0.0,0.0,41.6,13.1,252.8,1013.8,80.1,29.1,193.4,16.6,6,,2011-07-24T05:53:43,2011-07-24T21:10:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-07-25,19.0,10.3,14.4,19.0,10.3,14.4,7.9,67.6,0.964,100,4.17,rain,0.0,0.0,17.7,9.0,214.1,1011.3,49.6,29.9,334.2,28.8,9,,2011-07-25T05:54:53,2011-07-25T21:09:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-07-26,21.7,10.7,15.9,21.7,10.7,15.9,9.7,68.8,0.0,0,0.0,,0.0,0.0,21.8,11.7,226.3,1011.9,56.1,31.2,292.9,25.3,9,,2011-07-26T05:56:03,2011-07-26T21:07:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-07-27,21.2,13.8,16.7,21.2,13.8,16.7,13.2,81.5,1.281,100,12.5,rain,0.0,0.0,24.4,11.2,351.8,1015.9,85.6,21.7,125.5,10.9,4,,2011-07-27T05:57:14,2011-07-27T21:06:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-07-28,20.4,14.1,16.4,20.4,14.1,16.4,13.0,81.7,3.583,100,12.5,rain,0.0,0.0,24.4,12.2,293.0,1018.0,83.5,17.5,142.4,12.2,5,,2011-07-28T05:58:27,2011-07-28T21:05:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-07-29,21.3,14.1,16.7,21.3,14.1,16.7,13.6,83.3,2.86,100,12.5,rain,0.0,0.0,17.8,13.1,336.9,1017.9,64.6,17.3,258.2,22.2,7,,2011-07-29T05:59:39,2011-07-29T21:04:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-07-30,19.8,13.3,16.4,19.8,13.3,16.4,12.5,79.5,0.0,0,0.0,,0.0,0.0,24.9,12.2,31.3,1016.3,76.6,17.6,211.2,18.1,7,,2011-07-30T06:00:53,2011-07-30T21:02:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-07-31,21.4,11.7,16.4,21.4,11.7,16.4,10.3,68.4,0.0,0,0.0,,0.0,0.0,24.9,10.6,24.7,1015.1,48.7,25.8,314.0,27.2,9,,2011-07-31T06:02:07,2011-07-31T21:01:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-01,22.1,10.9,16.1,22.1,10.9,16.1,11.7,76.7,0.0,0,0.0,,0.0,0.0,24.7,11.2,37.5,1014.9,14.9,15.8,331.0,28.7,9,,2011-08-01T06:03:21,2011-08-01T21:00:13,0.06,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-02,27.5,13.0,19.9,27.0,13.0,19.8,12.9,68.1,0.0,0,0.0,,0.0,0.0,17.7,11.3,40.4,1015.2,29.0,13.4,297.2,25.9,9,,2011-08-02T06:04:36,2011-08-02T20:58:49,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-03,21.4,16.8,18.8,21.4,16.8,18.8,16.3,85.8,1.819,100,8.33,rain,0.0,0.0,18.9,9.4,188.5,1016.9,71.7,13.8,129.7,11.3,3,,2011-08-03T06:05:52,2011-08-03T20:57:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-04,24.4,16.7,20.3,24.4,16.7,20.3,15.8,76.9,5.442,100,8.33,rain,0.0,0.0,20.2,9.4,221.0,1016.6,50.3,20.1,272.7,23.5,8,,2011-08-04T06:07:08,2011-08-04T20:55:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-05,24.4,17.3,20.0,24.4,17.3,20.0,16.4,81.4,1.364,100,16.67,rain,0.0,0.0,22.2,8.9,220.6,1014.5,85.0,19.8,185.7,16.1,7,,2011-08-05T06:08:24,2011-08-05T20:54:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-06,24.9,16.3,19.8,24.9,16.3,19.8,17.2,86.1,16.658,100,8.33,rain,0.0,0.0,30.7,10.5,210.6,1009.0,73.4,16.7,239.8,20.7,8,,2011-08-06T06:09:41,2011-08-06T20:52:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-07,20.0,14.8,17.2,20.0,14.8,17.2,15.3,88.5,7.303,100,12.5,rain,0.0,0.0,48.0,15.7,276.1,1008.8,95.3,23.3,143.5,12.5,7,,2011-08-07T06:10:58,2011-08-07T20:51:28,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-08,21.0,12.8,15.6,21.0,12.8,15.6,11.5,78.6,6.39,100,16.67,rain,0.0,0.0,67.1,35.6,254.7,1012.5,48.2,24.4,286.2,24.7,8,,2011-08-08T06:12:16,2011-08-08T20:49:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-09,18.0,12.0,14.3,18.0,12.0,14.3,9.2,72.5,1.94,100,16.67,rain,0.0,0.0,52.5,21.7,250.6,1021.5,57.3,25.7,258.8,22.2,8,,2011-08-09T06:13:34,2011-08-09T20:48:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-10,19.4,10.6,14.3,19.4,10.6,14.3,8.4,71.2,1.0,100,4.17,rain,0.0,0.0,22.4,9.2,298.7,1025.5,49.8,28.6,319.4,27.6,9,,2011-08-10T06:14:52,2011-08-10T20:46:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-11,23.3,10.3,16.6,23.3,10.3,16.6,9.4,66.5,0.0,0,0.0,,0.0,0.0,20.7,7.2,223.2,1019.0,31.0,32.5,315.7,27.2,9,,2011-08-11T06:16:10,2011-08-11T20:45:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-12,25.3,14.5,19.3,25.3,14.5,19.3,11.1,61.2,0.0,0,0.0,,0.0,0.0,47.6,21.2,250.9,1014.2,67.6,30.7,228.8,19.8,8,,2011-08-12T06:17:29,2011-08-12T20:43:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,remote,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-13,24.4,15.2,19.3,24.4,15.2,19.3,14.3,75.1,1.009,100,4.17,rain,0.0,0.0,32.1,8.9,244.0,1012.4,60.6,29.5,262.0,22.7,7,,2011-08-13T06:18:47,2011-08-13T20:41:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-14,26.4,15.9,20.1,26.4,15.9,20.1,15.2,74.9,0.0,0,0.0,,0.0,0.0,43.3,20.1,265.0,1009.8,47.7,31.0,264.0,22.8,9,,2011-08-14T06:20:06,2011-08-14T20:40:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-15,20.3,16.4,17.9,20.3,16.4,17.9,16.3,90.7,27.732,100,16.67,rain,0.0,0.0,22.4,9.6,217.8,1015.1,67.6,17.4,218.8,18.7,7,,2011-08-15T06:21:25,2011-08-15T20:38:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06620099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-16,24.6,14.6,19.1,24.6,14.6,19.1,15.0,79.3,0.0,0,0.0,,0.0,0.0,23.4,7.6,304.9,1018.1,55.6,27.0,283.9,24.3,9,,2011-08-16T06:22:44,2011-08-16T20:36:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06693099999,06673099999,06633099999,06646099999,06650099999,06660099999,06626099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-17,27.0,14.2,20.4,27.2,14.2,20.4,15.0,73.5,0.0,0,0.0,,0.0,0.0,15.8,8.1,36.1,1015.7,5.6,22.6,297.9,25.8,9,,2011-08-17T06:24:03,2011-08-17T20:35:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06693099999,06673099999,06613099999,06623099999,06646099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-18,27.6,18.3,22.9,28.5,18.3,23.0,17.3,71.9,0.117,100,4.17,rain,0.0,0.0,37.7,8.5,93.4,1014.2,28.3,26.0,279.4,24.0,8,,2011-08-18T06:25:23,2011-08-18T20:33:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-19,28.6,19.5,23.8,29.2,19.5,23.9,16.9,66.8,0.041,100,8.33,rain,0.0,0.0,46.1,22.2,255.0,1017.0,40.0,23.7,269.1,23.3,8,,2011-08-19T06:26:42,2011-08-19T20:31:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-20,29.7,18.2,23.5,30.2,18.2,23.7,17.7,72.0,0.0,0,0.0,,0.0,0.0,21.5,7.5,200.8,1019.3,16.7,23.5,282.1,24.3,8,,2011-08-20T06:28:01,2011-08-20T20:29:41,0.72,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-21,30.9,18.6,24.3,30.5,18.6,24.3,17.0,67.1,0.0,0,0.0,,0.0,0.0,20.4,8.4,181.1,1017.9,8.5,22.1,285.5,24.5,8,,2011-08-21T06:29:21,2011-08-21T20:27:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-22,32.6,19.1,25.2,32.1,19.1,25.3,16.5,61.0,0.0,0,0.0,,0.0,0.0,16.1,7.4,72.5,1015.6,7.0,21.9,271.8,23.5,8,,2011-08-22T06:30:40,2011-08-22T20:26:03,0.78,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-23,32.1,19.5,25.4,31.5,19.5,25.3,15.8,58.4,0.0,0,0.0,,0.0,0.0,30.2,7.6,220.4,1014.0,32.0,20.6,234.6,20.3,7,,2011-08-23T06:32:00,2011-08-23T20:24:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-24,30.7,17.5,23.3,29.3,17.5,23.1,15.5,65.7,2.076,100,8.33,rain,0.0,0.0,41.4,21.1,234.9,1014.9,42.7,18.5,199.3,17.2,7,,2011-08-24T06:33:20,2011-08-24T20:22:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-25,26.5,16.0,20.5,26.5,16.0,20.5,17.0,82.0,11.696,100,4.17,rain,0.0,0.0,41.7,9.8,24.1,1013.8,25.3,12.2,262.7,22.7,8,,2011-08-25T06:34:39,2011-08-25T20:20:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-26,32.3,13.5,22.1,31.0,13.5,21.9,15.0,70.0,0.0,0,0.0,,0.0,0.0,68.4,30.0,225.5,1007.4,30.2,22.0,256.4,22.1,8,,2011-08-26T06:35:59,2011-08-26T20:18:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-27,17.1,9.7,12.9,17.1,8.8,12.7,9.5,81.4,13.221,100,12.5,rain,0.0,0.0,49.4,20.6,227.8,1018.2,63.9,30.3,210.2,18.2,7,,2011-08-27T06:37:18,2011-08-27T20:16:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-28,20.8,10.2,15.0,20.8,10.2,15.0,8.9,69.9,0.0,0,0.0,,0.0,0.0,23.0,6.9,226.1,1020.3,26.4,40.4,286.8,24.8,9,,2011-08-28T06:38:38,2011-08-28T20:14:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-29,19.1,11.4,15.5,19.1,11.4,15.5,9.5,69.0,0.0,0,0.0,,0.0,0.0,25.6,9.8,288.9,1017.4,55.9,26.4,245.2,21.1,8,,2011-08-29T06:39:57,2011-08-29T20:12:53,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-30,20.7,11.9,16.0,20.7,11.9,16.0,9.1,65.2,0.0,0,0.0,,0.0,0.0,18.0,7.3,9.4,1015.1,46.2,26.9,234.2,20.2,8,,2011-08-30T06:41:17,2011-08-30T20:10:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-08-31,23.5,10.3,16.7,23.5,10.3,16.7,10.5,68.8,0.0,0,0.0,,0.0,0.0,22.9,7.4,351.0,1012.7,41.4,25.7,267.4,23.0,8,,2011-08-31T06:42:37,2011-08-31T20:09:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-01,23.3,14.7,18.1,23.3,14.7,18.1,14.2,78.6,6.526,100,12.5,rain,0.0,0.0,24.5,7.3,186.3,1013.7,76.1,28.6,157.3,13.5,6,,2011-09-01T06:43:56,2011-09-01T20:07:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-02,26.3,16.3,20.2,26.3,16.3,20.2,15.6,76.0,0.075,100,4.17,rain,0.0,0.0,20.5,8.8,174.5,1013.8,58.9,28.3,226.1,19.8,7,,2011-09-02T06:45:16,2011-09-02T20:05:07,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-03,27.7,15.9,21.1,28.1,15.9,21.2,16.4,76.2,0.267,100,4.17,rain,0.0,0.0,26.1,10.8,49.1,1012.2,54.8,17.4,182.8,15.9,7,,2011-09-03T06:46:35,2011-09-03T20:03:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06646099999,06650099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-04,21.4,17.0,18.7,21.4,17.0,18.7,17.7,93.9,15.308,100,12.5,rain,0.0,0.0,29.3,7.8,258.3,1012.4,89.0,13.9,101.3,8.8,3,,2011-09-04T06:47:55,2011-09-04T20:01:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-05,17.6,13.4,16.0,17.6,13.4,16.0,13.1,83.8,15.72,100,12.5,rain,0.0,0.0,33.4,14.6,251.0,1018.3,75.7,22.4,114.9,9.8,4,,2011-09-05T06:49:14,2011-09-05T19:59:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-06,21.3,10.9,15.6,21.3,10.9,15.6,10.9,75.8,0.0,0,0.0,,0.0,0.0,29.4,12.9,225.5,1023.2,67.5,27.9,251.2,21.6,8,,2011-09-06T06:50:34,2011-09-06T19:57:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-07,19.8,15.8,17.6,19.8,15.8,17.6,9.8,60.1,0.041,100,4.17,rain,0.0,0.0,52.8,24.5,250.7,1017.1,90.0,40.3,217.1,19.0,7,,2011-09-07T06:51:53,2011-09-07T19:55:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-08,22.8,13.8,16.9,22.8,13.8,16.9,10.8,68.2,0.0,0,0.0,,0.0,0.0,52.2,24.4,256.9,1015.5,88.8,34.8,185.4,16.2,7,,2011-09-08T06:53:12,2011-09-08T19:53:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-09,24.7,16.1,19.5,24.7,16.1,19.5,13.8,70.5,0.0,0,0.0,,0.0,0.0,47.4,14.4,239.4,1014.7,39.3,43.3,234.2,20.1,8,,2011-09-09T06:54:32,2011-09-09T19:51:11,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-10,27.8,14.9,20.6,28.4,14.9,20.6,15.9,76.5,0.0,0,0.0,,0.0,0.0,19.5,6.8,231.1,1013.0,19.3,38.7,240.3,20.8,8,,2011-09-10T06:55:51,2011-09-10T19:49:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06645099999,06685099999,06646099999,06659099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-11,26.9,17.1,20.5,27.5,17.1,20.6,15.5,74.1,1.734,100,4.17,rain,0.0,0.0,62.0,30.5,230.5,1013.2,72.4,31.0,221.8,19.0,7,,2011-09-11T06:57:11,2011-09-11T19:47:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-12,23.2,14.6,18.3,23.2,14.6,18.3,11.3,67.7,0.839,100,8.33,rain,0.0,0.0,39.8,14.8,241.3,1017.3,34.4,33.3,232.6,20.1,8,,2011-09-12T06:58:31,2011-09-12T19:45:07,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-13,24.3,14.2,19.0,24.3,14.2,19.0,13.3,70.6,0.0,0,0.0,,0.0,0.0,31.2,15.8,247.8,1016.9,13.9,39.4,248.1,21.4,8,,2011-09-13T06:59:50,2011-09-13T19:43:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-14,18.1,13.0,15.9,18.1,13.0,15.9,13.5,86.3,9.264,100,8.33,rain,0.0,0.0,34.3,12.7,235.0,1018.7,59.1,20.5,117.6,10.2,4,,2011-09-14T07:01:10,2011-09-14T19:41:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-15,19.7,11.4,14.9,19.7,11.4,14.9,11.0,78.5,0.0,0,0.0,,0.0,0.0,18.3,9.7,38.1,1019.8,34.8,19.4,236.1,20.6,8,,2011-09-15T07:02:30,2011-09-15T19:39:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-16,23.9,10.8,16.4,23.9,10.8,16.4,12.7,80.9,0.0,0,0.0,,0.0,0.0,72.1,7.4,298.6,1017.4,31.3,8.5,234.7,20.2,8,,2011-09-16T07:03:49,2011-09-16T19:36:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-17,21.3,15.1,17.6,21.3,15.1,17.6,15.4,87.3,6.719,100,12.5,rain,0.0,0.0,72.1,11.3,219.2,1014.6,71.6,17.3,176.8,15.1,7,,2011-09-17T07:05:09,2011-09-17T19:34:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-18,16.6,9.0,11.5,16.6,6.5,10.7,9.7,88.8,15.937,100,12.5,rain,0.0,0.0,57.4,18.8,238.1,1010.3,89.4,17.6,46.7,3.9,2,,2011-09-18T07:06:29,2011-09-18T19:32:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-19,11.3,8.4,9.8,11.3,7.8,9.7,7.4,85.5,4.156,100,4.17,rain,0.0,0.0,22.3,9.4,209.4,1014.9,81.0,28.2,149.3,12.9,6,,2011-09-19T07:07:49,2011-09-19T19:30:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-20,17.2,9.3,12.1,17.2,8.8,12.0,8.7,81.6,0.943,100,4.17,rain,0.0,0.0,24.0,10.0,45.9,1024.2,45.5,21.9,198.5,17.1,7,,2011-09-20T07:09:09,2011-09-20T19:28:49,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-21,18.9,7.6,12.5,18.9,7.4,12.4,8.8,80.1,0.0,0,0.0,,0.0,0.0,17.6,10.0,41.0,1021.9,19.6,13.3,225.7,19.4,7,,2011-09-21T07:10:29,2011-09-21T19:26:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06646099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-09-22,19.6,10.5,14.3,19.6,10.5,14.3,11.0,82.1,0.0,0,0.0,,0.0,0.0,14.8,8.1,10.7,1020.6,78.9,10.3,203.0,17.4,7,,2011-09-22T07:11:50,2011-09-22T19:24:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
