name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2005-03-07,-0.9,-8.7,-4.8,-3.8,-10.1,-7.0,-9.6,71.6,0.0,0,0.0,,1.1,17.1,,12.9,234.6,1021.3,68.5,7.1,,,,,2005-03-07T06:54:42,2005-03-07T18:19:48,0.9,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-08,2.1,-3.3,-0.5,-1.3,-7.6,-4.0,-3.1,83.1,2.207,100,12.5,"rain,snow",0.0,14.9,,16.6,232.3,1023.9,91.3,6.9,,,,,2005-03-08T06:52:45,2005-03-08T18:21:16,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-09,3.4,0.8,1.8,0.3,-3.7,-1.7,-1.9,76.8,0.004,100,8.33,"rain,snow",0.0,12.5,,18.1,248.6,1026.9,90.4,10.8,,,,,2005-03-09T06:50:47,2005-03-09T18:22:43,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-10,5.4,-1.1,1.8,3.8,-4.6,0.1,-3.2,71.4,0.0,0,0.0,,0.0,7.4,,11.7,44.7,1026.5,64.9,11.2,,,,,2005-03-10T06:48:49,2005-03-10T18:24:11,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-11,6.8,-3.4,1.3,3.2,-4.9,-1.5,-4.3,68.0,0.0,0,0.0,,0.0,6.5,77.8,25.1,255.1,1017.6,33.3,10.5,,,,,2005-03-11T06:46:51,2005-03-11T18:25:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-12,4.6,-0.2,2.2,-0.4,-4.7,-2.8,-3.4,68.0,1.792,100,4.17,"rain,snow",2.4,5.9,90.7,39.7,241.3,1008.2,85.9,9.9,,,,,2005-03-12T06:44:52,2005-03-12T18:27:05,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-13,5.6,-2.8,1.0,5.2,-3.0,0.3,-4.4,70.0,0.009,100,4.17,"rain,snow",1.5,7.2,,7.1,7.0,1013.0,38.6,13.1,,,,,2005-03-13T06:42:53,2005-03-13T18:28:32,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-14,10.3,-3.9,3.6,10.3,-3.9,3.1,-3.0,65.9,0.0,0,0.0,,0.0,2.0,,19.4,228.3,1015.4,76.1,12.0,,,,,2005-03-14T06:40:53,2005-03-14T18:29:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-15,15.1,3.8,8.6,15.1,2.2,8.1,2.1,65.1,0.0,0,0.0,,0.0,0.1,57.6,16.1,215.7,1022.7,40.1,10.4,,,,,2005-03-15T06:38:53,2005-03-15T18:31:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-16,17.7,2.5,9.8,17.7,2.5,9.8,0.6,55.7,0.0,0,0.0,,0.0,0.0,,9.5,206.5,1028.9,10.0,19.0,,,,,2005-03-16T06:36:53,2005-03-16T18:32:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-17,19.6,7.1,12.9,19.6,7.1,12.7,0.9,44.8,0.0,0,0.0,,0.0,0.0,57.6,23.6,223.0,1030.6,47.2,17.2,,,,,2005-03-17T06:34:53,2005-03-17T18:34:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-18,20.4,6.7,13.0,20.4,6.7,13.0,3.6,54.8,0.0,0,0.0,,0.0,0.0,,9.4,207.3,1029.4,10.0,14.4,,,,,2005-03-18T06:32:53,2005-03-18T18:35:42,0.26,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-19,20.4,8.2,13.6,20.4,8.2,13.6,4.6,56.7,0.0,0,0.0,,0.0,0.0,,12.0,31.7,1023.3,61.7,12.5,,,,,2005-03-19T06:30:52,2005-03-19T18:37:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-20,14.6,8.6,11.2,14.6,6.6,10.7,7.2,77.0,0.0,0,0.0,,0.0,0.0,,17.0,46.1,1019.1,78.3,9.0,,,,,2005-03-20T06:28:51,2005-03-20T18:38:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-21,15.3,4.6,9.3,15.3,2.2,8.3,4.8,74.5,0.0,0,0.0,,0.0,0.0,,14.7,36.3,1015.3,65.1,8.0,,,,,2005-03-21T06:26:50,2005-03-21T18:39:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06647099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-22,14.3,4.4,9.0,14.3,1.6,8.1,4.3,73.4,0.0,0,0.0,,0.0,0.0,,17.3,310.0,1014.6,92.0,8.1,,,,,2005-03-22T06:24:50,2005-03-22T18:41:24,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-23,17.7,9.4,12.8,17.7,9.4,12.8,8.7,77.4,1.029,100,4.17,rain,0.0,0.0,,16.6,29.8,1018.5,73.0,8.4,,,,,2005-03-23T06:22:49,2005-03-23T18:42:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06685099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-24,17.2,7.7,12.0,17.2,7.7,11.9,8.3,79.5,0.0,0,0.0,,0.0,0.0,,14.8,331.3,1017.4,62.2,6.0,,,,,2005-03-24T06:20:48,2005-03-24T18:44:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-25,15.5,8.6,11.2,15.5,7.6,10.8,7.5,79.6,19.087,100,12.5,rain,0.0,0.0,,14.4,208.2,1017.5,72.4,11.8,,,,,2005-03-25T06:18:47,2005-03-25T18:45:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-26,15.2,6.6,10.6,15.2,5.4,10.3,7.5,82.1,0.638,100,8.33,rain,0.0,0.0,,12.0,27.2,1009.4,84.7,7.7,,,,,2005-03-26T06:16:46,2005-03-26T18:47:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-27,10.7,9.4,10.1,10.7,8.8,10.0,8.7,91.3,6.736,100,12.5,rain,0.0,0.0,,8.7,234.1,1007.4,86.9,6.1,,,,,2005-03-27T07:14:45,2005-03-27T19:48:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-28,15.3,6.1,10.9,15.3,6.1,10.9,6.5,75.7,0.003,100,4.17,rain,0.0,0.0,,13.0,244.2,1012.6,74.6,13.5,,,,,2005-03-28T07:12:45,2005-03-28T19:49:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-29,17.1,8.1,11.5,17.1,8.1,11.5,7.0,75.0,0.0,0,0.0,,0.0,0.0,,11.9,269.2,1013.3,89.6,10.7,,,,,2005-03-29T07:10:44,2005-03-29T19:51:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-30,11.3,8.3,9.7,11.3,7.6,9.3,7.0,83.6,8.144,100,12.5,rain,0.0,0.0,,14.1,220.5,1015.1,88.8,10.0,,,,,2005-03-30T07:08:44,2005-03-30T19:52:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-31,10.8,5.3,8.2,10.8,5.3,8.2,5.8,85.1,0.006,100,8.33,rain,0.0,0.0,,7.6,27.7,1020.5,71.8,8.6,,,,,2005-03-31T07:06:44,2005-03-31T19:54:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-01,14.3,3.7,8.7,14.3,1.5,7.6,2.7,70.2,0.0,0,0.0,,0.0,0.0,,18.6,45.8,1023.2,12.2,7.4,,,,,2005-04-01T07:04:44,2005-04-01T19:55:30,0.73,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-02,17.2,2.4,9.6,17.2,0.4,8.8,-0.3,53.3,0.0,0,0.0,,0.0,0.0,,16.2,32.6,1021.9,21.8,10.1,,,,,2005-04-02T07:02:45,2005-04-02T19:56:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-03,17.6,4.6,10.9,17.6,4.6,10.9,-2.4,41.6,0.0,0,0.0,,0.0,0.0,,8.2,39.5,1023.6,15.2,12.2,,,,,2005-04-03T07:00:45,2005-04-03T19:58:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-04,17.6,4.9,11.0,17.6,4.9,11.0,-1.2,45.1,0.0,0,0.0,,0.0,0.0,,8.7,223.5,1025.0,16.9,11.4,,,,,2005-04-04T06:58:46,2005-04-04T19:59:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-05,15.7,6.5,10.7,15.7,6.5,10.7,2.0,55.7,0.0,0,0.0,,0.0,0.0,,17.5,242.0,1026.4,83.0,10.9,,,,,2005-04-05T06:56:48,2005-04-05T20:01:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-06,18.2,7.3,12.8,18.2,7.3,12.8,4.6,61.2,0.0,0,0.0,,0.0,0.0,,21.8,239.5,1022.1,78.9,8.2,,,,,2005-04-06T06:54:50,2005-04-06T20:02:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-07,15.0,8.5,11.2,15.0,6.8,10.7,5.8,72.2,0.0,0,0.0,,0.0,0.0,,21.5,228.8,1011.8,92.1,9.3,,,,,2005-04-07T06:52:52,2005-04-07T20:03:55,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-08,8.6,3.6,5.9,8.3,1.2,4.1,4.5,90.7,5.323,100,12.5,rain,0.0,0.0,,15.8,235.8,1005.5,96.6,8.4,,,,,2005-04-08T06:50:55,2005-04-08T20:05:19,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-09,5.1,1.0,2.9,4.2,-1.7,1.7,1.2,88.8,5.11,100,8.33,rain,0.0,0.0,,16.6,351.3,1011.0,93.3,8.4,,,,,2005-04-09T06:48:58,2005-04-09T20:06:43,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-10,7.7,-0.9,3.9,6.1,-4.3,2.6,-2.5,64.8,0.0,0,0.0,,0.0,0.0,,12.1,44.6,1023.1,71.7,13.0,,,,,2005-04-10T06:47:02,2005-04-10T20:08:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-11,10.1,2.7,6.4,10.1,0.1,4.6,-0.6,61.5,0.0,0,0.0,,0.0,0.0,,22.6,50.4,1022.9,78.3,12.5,,,,,2005-04-11T06:45:06,2005-04-11T20:09:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06650099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-12,9.1,4.5,7.3,8.7,3.7,6.7,2.2,70.7,0.0,0,0.0,,0.0,0.0,,18.4,44.7,1018.3,86.8,10.3,,,,,2005-04-12T06:43:11,2005-04-12T20:10:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-13,12.0,6.4,8.6,12.0,6.4,8.4,3.9,73.4,0.0,0,0.0,,0.0,0.0,20.5,13.5,29.0,1013.2,84.7,6.0,,,,,2005-04-13T06:41:17,2005-04-13T20:12:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06672099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-14,17.1,4.3,10.4,17.1,4.3,10.4,4.1,68.2,0.0,0,0.0,,0.0,0.0,28.8,8.8,246.1,1008.2,28.0,6.4,,,,,2005-04-14T06:39:23,2005-04-14T20:13:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-15,18.8,6.9,11.5,18.8,6.4,11.2,4.6,64.4,0.013,100,4.17,rain,0.0,0.0,42.1,21.5,292.3,1003.9,45.5,10.3,,,,,2005-04-15T06:37:30,2005-04-15T20:15:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-16,14.8,5.1,9.5,14.8,1.5,8.5,5.4,76.2,0.0,0,0.0,,0.0,0.0,42.1,18.4,290.5,997.9,88.0,9.7,,,,,2005-04-16T06:35:38,2005-04-16T20:16:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-17,7.4,2.3,4.9,4.3,-1.0,1.8,2.3,84.1,18.227,100,8.33,rain,0.0,0.0,40.2,20.1,235.4,999.1,92.3,9.7,,,,,2005-04-17T06:33:46,2005-04-17T20:17:55,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-18,10.7,4.4,7.1,10.7,0.4,5.6,5.1,87.6,2.504,100,12.5,rain,0.0,0.0,42.7,19.9,229.5,1003.3,92.4,8.7,,,,,2005-04-18T06:31:55,2005-04-18T20:19:19,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-19,10.7,6.5,8.0,10.7,3.4,6.7,5.7,86.1,2.991,100,12.5,rain,0.0,0.0,38.5,16.5,229.6,1004.9,91.6,9.4,,,,,2005-04-19T06:30:05,2005-04-19T20:20:43,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-20,6.9,5.7,6.1,6.9,2.3,4.8,4.5,89.7,9.619,100,16.67,rain,0.0,0.0,38.6,17.9,247.3,1009.0,91.2,9.1,,,,,2005-04-20T06:28:16,2005-04-20T20:22:06,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-21,11.3,4.7,7.1,11.3,3.9,6.7,2.7,75.9,6.575,100,4.17,rain,0.0,0.0,32.0,12.6,43.9,1014.9,70.7,10.0,,,,,2005-04-21T06:26:28,2005-04-21T20:23:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-22,14.7,0.6,7.5,14.7,-2.5,6.5,-1.3,57.3,0.0,0,0.0,,0.0,0.0,29.7,10.0,36.4,1015.4,11.7,12.1,,,,,2005-04-22T06:24:41,2005-04-22T20:24:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-23,16.3,5.3,9.4,16.3,5.3,9.3,4.2,71.9,3.351,100,4.17,rain,0.0,0.0,52.2,22.6,235.3,1012.7,86.4,10.7,,,,,2005-04-23T06:22:54,2005-04-23T20:26:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-24,13.0,8.7,10.5,13.0,7.0,10.4,8.9,90.1,7.4,100,12.5,rain,0.0,0.0,48.2,13.5,27.5,1011.0,91.4,8.0,,,,,2005-04-24T06:21:09,2005-04-24T20:27:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-25,10.7,7.8,9.4,10.7,5.2,8.0,7.4,87.2,3.806,100,8.33,rain,0.0,0.0,48.4,21.9,246.1,1009.7,87.9,10.1,,,,,2005-04-25T06:19:25,2005-04-25T20:29:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-26,16.5,8.3,11.8,16.5,6.2,10.9,5.6,67.1,0.509,100,4.17,rain,0.0,0.0,44.3,18.1,235.5,1016.6,80.2,16.0,,,,,2005-04-26T06:17:42,2005-04-26T20:30:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-27,10.3,8.9,9.8,10.3,8.1,9.6,8.1,89.6,7.862,100,12.5,rain,0.0,0.0,29.0,12.0,220.7,1019.7,89.4,10.1,,,,,2005-04-27T06:16:00,2005-04-27T20:31:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-28,18.0,8.2,12.5,18.0,7.1,12.4,8.3,77.8,0.0,0,0.0,,0.0,0.0,29.0,10.1,39.6,1022.5,80.5,7.1,,,,,2005-04-28T06:14:19,2005-04-28T20:33:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-29,22.8,11.5,16.6,22.8,11.5,16.6,8.8,63.4,0.0,0,0.0,,0.0,0.0,27.6,10.3,262.4,1021.3,72.1,11.4,,,,,2005-04-29T06:12:39,2005-04-29T20:34:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-04-30,26.1,10.8,17.8,26.1,10.8,17.8,8.3,57.2,0.0,0,0.0,,0.0,0.0,27.6,5.3,259.8,1017.3,63.8,17.3,,,,,2005-04-30T06:11:01,2005-04-30T20:35:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-01,26.9,12.8,19.5,26.4,12.8,19.5,8.8,53.2,0.0,0,0.0,,0.0,0.0,20.5,8.8,231.7,1014.9,32.6,15.7,,,,,2005-05-01T06:09:23,2005-05-01T20:37:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-02,26.2,13.3,19.5,26.2,13.3,19.5,9.3,53.9,0.0,0,0.0,,0.0,0.0,60.6,27.0,257.5,1016.5,65.1,13.2,,,,,2005-05-02T06:07:48,2005-05-02T20:38:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-03,19.0,12.3,15.0,19.0,12.3,15.0,11.7,81.7,10.178,100,12.5,rain,0.0,0.0,65.8,23.6,233.3,1017.9,91.0,9.6,,,,,2005-05-03T06:06:13,2005-05-03T20:40:04,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-04,15.1,9.3,11.4,15.1,8.5,11.3,8.4,82.9,7.284,100,12.5,rain,0.0,0.0,65.8,18.4,251.1,1016.6,77.1,12.6,,,,,2005-05-04T06:04:40,2005-05-04T20:41:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-05,12.7,8.4,9.8,12.7,6.3,9.4,8.2,89.6,7.504,100,16.67,rain,0.0,0.0,41.8,12.6,217.2,1015.9,90.4,11.7,,,,,2005-05-05T06:03:08,2005-05-05T20:42:47,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-06,10.8,6.8,8.7,10.8,5.1,6.9,5.7,82.0,2.62,100,12.5,rain,0.0,0.0,41.9,21.4,243.5,1018.0,90.4,10.8,,,,,2005-05-06T06:01:38,2005-05-06T20:44:07,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-07,11.2,7.2,9.1,11.2,4.8,7.9,6.1,81.6,2.822,100,16.67,rain,0.0,0.0,74.2,34.7,242.9,1013.6,90.8,11.3,,,,,2005-05-07T06:00:09,2005-05-07T20:45:28,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-08,12.6,4.9,8.6,12.6,2.7,7.5,1.5,64.3,8.798,100,4.17,rain,0.0,0.0,74.2,16.6,267.9,1013.2,59.5,16.9,,,,,2005-05-08T05:58:42,2005-05-08T20:46:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-09,12.3,6.0,8.8,12.3,5.1,8.3,3.2,69.6,3.556,100,12.5,rain,0.0,0.0,44.6,12.0,236.8,1012.4,82.5,12.3,,,,,2005-05-09T05:57:16,2005-05-09T20:48:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-10,12.4,4.5,8.1,12.4,4.1,7.6,3.9,75.9,0.116,100,4.17,rain,0.0,0.0,31.5,12.4,49.5,1014.6,75.1,11.7,,,,,2005-05-10T05:55:52,2005-05-10T20:49:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-11,14.2,3.5,8.4,14.2,1.0,7.4,0.9,65.2,1.201,100,4.17,rain,0.0,0.0,32.9,12.1,44.1,1019.8,34.5,8.9,,,,,2005-05-11T05:54:30,2005-05-11T20:50:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-05-12,18.3,4.1,11.3,18.3,1.7,10.2,1.6,53.0,0.0,0,0.0,,0.0,0.0,38.6,16.9,45.4,1017.0,45.9,12.1,,,,,2005-05-12T05:53:09,2005-05-12T20:52:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
